tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		2.7	303.5	43.1	CF-22a_LP-DIR-T	hargrave 2020-10-10 21:45:41	8.65e-08	3.4899999999999997e-09	1.95e-09	6.31e-10	8	273	CF-22a_LP-DIR-T-2997	LT-T-Z:LP-DIR-T	g	2997	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	16	903.0
	This study		3.2	299.6	41.2	CF-22a_LP-DIR-T	hargrave 2020-10-13 14:13:45	7.79e-08	4.11e-09	1.4099999999999999e-09	6.68e-10	8	273	CF-22a_LP-DIR-T-2998	LT-T-Z:LP-DIR-T	g	2998	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	17	913.0
	This study		5.2	301.4	40.4	CF-22a_LP-DIR-T	hargrave 2020-10-14 09:31:16	6.580000000000001e-08	5.01e-09	3.3799999999999995e-09	5.44e-10	8	273	CF-22a_LP-DIR-T-2999	LT-T-Z:LP-DIR-T	g	2999	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	18	923.0
	This study		0.9	300.8	39.5	CF-22a_LP-DIR-T	hargrave 2020-10-16 17:29:57	6.2e-08	7.3e-10	6.08e-10	3.8899999999999995e-10	8	273	CF-22a_LP-DIR-T-3000	LT-T-Z:LP-DIR-T	g	3000	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	19	933.0
	This study		1.5	304.1	36.1	CF-22a_LP-DIR-T	hargrave 2020-10-30 12:25:15	5.37e-08	1.09e-09	8.939999999999999e-10	3.75e-10	8	273	CF-22a_LP-DIR-T-3001	LT-T-Z:LP-DIR-T	g	3001	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	20	937.0
	This study		1.4	297.9	39.1	CF-22a_LP-DIR-T	hargrave 2020-10-30 19:08:23	4.5999999999999995e-08	8.359999999999999e-10	7.45e-10	2.69e-10	8	273	CF-22a_LP-DIR-T-3002	LT-T-Z:LP-DIR-T	g	3002	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	21	941.0
	This study		1.2	302.9	38.2	CF-22a_LP-DIR-T	hargrave 2020-11-09 00:51:12	3.7400000000000004e-08	6.01e-10	5.19e-10	2.4500000000000003e-10	8	273	CF-22a_LP-DIR-T-3003	LT-T-Z:LP-DIR-T	g	3003	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	22	945.0
	This study		1.7	301.1	39.0	CF-22a_LP-DIR-T	hargrave 2020-11-15 18:21:38	3.3e-08	8.72e-10	4.94e-10	2.23e-10	8	273	CF-22a_LP-DIR-T-3004	LT-T-Z:LP-DIR-T	g	3004	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	23	947.0
	This study		3.2	297.9	37.8	CF-22a_LP-DIR-T	hargrave 2020-11-16 01:29:02	3.34e-08	1.54e-09	1.01e-09	2.18e-10	8	273	CF-22a_LP-DIR-T-3005	LT-T-Z:LP-DIR-T	g	3005	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	24	948.0
	This study		3.9	302.0	38.1	CF-22a_LP-DIR-T	hargrave 2020-11-19 11:32:42	2.94e-08	1.75e-09	9.77e-10	3.4500000000000005e-10	8	273	CF-22a_LP-DIR-T-3006	LT-T-Z:LP-DIR-T	g	3006	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	25	949.0
	This study		4.5	301.7	36.9	CF-22a_LP-DIR-T	hargrave 2020-11-19 17:45:24	2.5e-08	1.75e-09	9.070000000000001e-10	1.93e-10	8	273	CF-22a_LP-DIR-T-3007	LT-T-Z:LP-DIR-T	g	3007	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	26	950.0
	This study		1.6	294.9	38.8	CF-22a_LP-DIR-T	hargrave 2020-11-19 23:46:25	2.54e-08	6.29e-10	4.95e-10	2.22e-10	8	273	CF-22a_LP-DIR-T-3008	LT-T-Z:LP-DIR-T	g	3008	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	27	951.0
	This study		2.3	287.3	31.2	CF-22a_LP-DIR-T	hargrave 2020-11-22 10:40:31	2.08e-08	7.47e-10	3.28e-10	3.61e-10	8	273	CF-22a_LP-DIR-T-3009	LT-T-Z:LP-DIR-T	g	3009	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	28	952.0
	This study		3.7	283.4	36.1	CF-22a_LP-DIR-T	hargrave 2020-11-22 16:39:10	1.95e-08	1.2e-09	2.86e-10	3.27e-10	8	273	CF-22a_LP-DIR-T-3010	LT-T-Z:LP-DIR-T	g	3010	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	29	953.0
	This study		1.8	296.7	41.8	CF-22a_LP-DIR-T	hargrave 2020-11-24 21:59:06	2.14e-08	6.23e-10	3.07e-10	2.33e-10	8	273	CF-22a_LP-DIR-T-3011	LT-T-Z:LP-DIR-T	g	3011	pmagpy-4.2.50	CF-22a	u	0	0	0.0	0.0	30	954.0
	This study		1.4	347.8	62.5	CF-23a_LP-DIR-T	hargrave 2020-08-30 19:20:40	6.06e-07	7.45e-09	1.24e-08	3.4000000000000003e-09	8	273	CF-23a_LP-DIR-T-3012	LT-NO:LP-DIR-T	g	3012	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	0	273.0
	This study		2.2	346.7	61.3	CF-23a_LP-DIR-T	hargrave 2020-09-01 17:05:21	5.65e-07	1.8999999999999998e-08	3.84e-09	9.84e-09	8	273	CF-23a_LP-DIR-T-3013	LT-T-Z:LP-DIR-T	g	3013	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	1	373.0
	This study		2.0	338.2	51.5	CF-23a_LP-DIR-T	hargrave 2020-09-05 16:46:12	4.2200000000000005e-07	1.16e-08	2.7699999999999997e-09	8.31e-09	8	273	CF-23a_LP-DIR-T-3014	LT-T-Z:LP-DIR-T	g	3014	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	2	473.0
	This study		2.1	332.5	46.3	CF-23a_LP-DIR-T	hargrave 2020-09-06 19:22:14	3.32e-07	2.42e-09	1.1100000000000002e-08	4.54e-09	8	273	CF-23a_LP-DIR-T-3015	LT-T-Z:LP-DIR-T	g	3015	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	3	573.0
	This study		3.5	337.0	44.8	CF-23a_LP-DIR-T	hargrave 2020-09-15 16:21:11	2.2899999999999997e-07	2e-09	1.35e-08	3.64e-09	8	273	CF-23a_LP-DIR-T-3016	LT-T-Z:LP-DIR-T	g	3016	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	4	673.0
	This study		2.3	334.6	42.8	CF-23a_LP-DIR-T	hargrave 2020-09-17 23:12:08	2e-07	6.459999999999999e-09	2.7899999999999997e-09	3.8200000000000005e-09	8	273	CF-23a_LP-DIR-T-3017	LT-T-Z:LP-DIR-T	g	3017	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	5	723.0
	This study		1.5	335.9	40.2	CF-23a_LP-DIR-T	hargrave 2020-09-19 15:35:26	1.78e-07	3.4399999999999997e-09	9.43e-10	3.09e-09	8	273	CF-23a_LP-DIR-T-3018	LT-T-Z:LP-DIR-T	g	3018	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	6	773.0
	This study		4.2	339.7	39.8	CF-23a_LP-DIR-T	hargrave 2020-09-19 20:35:27	1.6300000000000002e-07	1.3e-09	1.1499999999999999e-08	2.7899999999999997e-09	8	273	CF-23a_LP-DIR-T-3019	LT-T-Z:LP-DIR-T	g	3019	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	7	798.0
	This study		2.2	339.9	39.3	CF-23a_LP-DIR-T	hargrave 2020-09-22 16:09:41	1.45e-07	1.6800000000000002e-09	4.5700000000000006e-09	2.7300000000000003e-09	8	273	CF-23a_LP-DIR-T-3020	LT-T-Z:LP-DIR-T	g	3020	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	8	823.0
	This study		1.9	339.6	39.9	CF-23a_LP-DIR-T	hargrave 2020-09-24 20:35:52	1.41e-07	3.3299999999999995e-09	1.57e-09	3.02e-09	8	273	CF-23a_LP-DIR-T-3021	LT-T-Z:LP-DIR-T	g	3021	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	9	833.0
	This study		1.9	338.1	39.6	CF-23a_LP-DIR-T	hargrave 2020-09-26 15:13:59	1.24e-07	1.4000000000000001e-09	3.4799999999999996e-09	2.09e-09	8	273	CF-23a_LP-DIR-T-3022	LT-T-Z:LP-DIR-T	g	3022	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	10	843.0
	This study		3.2	338.5	39.1	CF-23a_LP-DIR-T	hargrave 2020-09-27 14:19:49	1.15e-07	4.320000000000001e-09	4.5700000000000006e-09	1.71e-09	8	273	CF-23a_LP-DIR-T-3023	LT-T-Z:LP-DIR-T	g	3023	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	11	853.0
	This study		1.0	340.3	37.5	CF-23a_LP-DIR-T	hargrave 2020-10-03 14:16:24	1.04e-07	1.1199999999999999e-09	1.35e-09	8.91e-10	8	273	CF-23a_LP-DIR-T-3024	LT-T-Z:LP-DIR-T	g	3024	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	12	863.0
	This study		1.3	335.0	37.7	CF-23a_LP-DIR-T	hargrave 2020-10-07 22:01:27	9.44e-08	1.51e-09	1.57e-09	6.78e-10	8	273	CF-23a_LP-DIR-T-3025	LT-T-Z:LP-DIR-T	g	3025	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	13	873.0
	This study		1.0	340.9	36.5	CF-23a_LP-DIR-T	hargrave 2020-10-08 21:29:43	7.35e-08	5.63e-10	1.14e-09	5.49e-10	8	273	CF-23a_LP-DIR-T-3026	LT-T-Z:LP-DIR-T	g	3026	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	14	883.0
	This study		1.5	338.5	33.5	CF-23a_LP-DIR-T	hargrave 2020-10-10 09:55:22	6.39e-08	5.97e-10	1.6300000000000002e-09	4.85e-10	8	273	CF-23a_LP-DIR-T-3027	LT-T-Z:LP-DIR-T	g	3027	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	15	893.0
	This study		1.4	341.7	29.3	CF-23a_LP-DIR-T	hargrave 2020-10-10 21:47:09	5.08e-08	5.68e-10	1.1e-09	4.14e-10	8	273	CF-23a_LP-DIR-T-3028	LT-T-Z:LP-DIR-T	g	3028	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	16	903.0
	This study		2.6	342.8	30.1	CF-23a_LP-DIR-T	hargrave 2020-10-13 14:14:58	4.9900000000000003e-08	1.26e-09	2.07e-09	4.14e-10	8	273	CF-23a_LP-DIR-T-3029	LT-T-Z:LP-DIR-T	g	3029	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	17	913.0
	This study		7.0	336.3	30.8	CF-23a_LP-DIR-T	hargrave 2020-10-14 09:32:47	3.92e-08	1.6300000000000002e-09	4.52e-09	3.17e-10	8	273	CF-23a_LP-DIR-T-3030	LT-T-Z:LP-DIR-T	g	3030	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	18	923.0
	This study		4.8	335.1	30.4	CF-23a_LP-DIR-T	hargrave 2020-10-16 17:31:26	3.71e-08	9.91e-10	2.9600000000000005e-09	4.89e-10	8	273	CF-23a_LP-DIR-T-3031	LT-T-Z:LP-DIR-T	g	3031	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	19	933.0
	This study		1.7	345.6	29.6	CF-23a_LP-DIR-T	hargrave 2020-10-30 12:26:43	3.59e-08	7.79e-10	5.77e-10	6.710000000000001e-10	8	273	CF-23a_LP-DIR-T-3032	LT-T-Z:LP-DIR-T	g	3032	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	20	937.0
	This study		1.8	345.7	30.3	CF-23a_LP-DIR-T	hargrave 2020-10-30 19:09:52	3.03e-08	6.83e-10	6.01e-10	5.249999999999999e-10	8	273	CF-23a_LP-DIR-T-3033	LT-T-Z:LP-DIR-T	g	3033	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	21	941.0
	This study		1.9	347.9	27.3	CF-23a_LP-DIR-T	hargrave 2020-11-09 00:52:25	2.2400000000000002e-08	5.99e-10	5.67e-10	3.13e-10	8	273	CF-23a_LP-DIR-T-3034	LT-T-Z:LP-DIR-T	g	3034	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	22	945.0
	This study		5.6	340.7	30.3	CF-23a_LP-DIR-T	hargrave 2020-11-15 18:24:03	2.0299999999999996e-08	4.24e-10	1.95e-09	3.76e-10	8	273	CF-23a_LP-DIR-T-3035	LT-T-Z:LP-DIR-T	g	3035	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	23	947.0
	This study		1.6	343.7	23.8	CF-23a_LP-DIR-T	hargrave 2020-11-16 01:30:33	2.08e-08	3.6200000000000004e-10	4.73e-10	3.28e-10	8	273	CF-23a_LP-DIR-T-3036	LT-T-Z:LP-DIR-T	g	3036	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	24	948.0
	This study		2.1	341.1	28.5	CF-23a_LP-DIR-T	hargrave 2020-11-19 11:34:10	1.8e-08	2.85e-10	5.91e-10	2.72e-10	8	273	CF-23a_LP-DIR-T-3037	LT-T-Z:LP-DIR-T	g	3037	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	25	949.0
	This study		3.4	344.6	23.6	CF-23a_LP-DIR-T	hargrave 2020-11-19 17:46:53	1.47e-08	4.02e-10	7.34e-10	3.7199999999999996e-10	8	273	CF-23a_LP-DIR-T-3038	LT-T-Z:LP-DIR-T	g	3038	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	26	950.0
	This study		2.0	342.7	29.3	CF-23a_LP-DIR-T	hargrave 2020-11-19 23:50:55	1.4499999999999999e-08	2.39e-10	4.880000000000001e-10	1.1e-10	8	273	CF-23a_LP-DIR-T-3039	LT-T-Z:LP-DIR-T	g	3039	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	27	951.0
	This study		1.3	338.3	26.1	CF-23a_LP-DIR-T	hargrave 2020-11-22 10:45:01	1.23e-08	2.0799999999999998e-10	2.4400000000000004e-10	1.08e-10	8	273	CF-23a_LP-DIR-T-3040	LT-T-Z:LP-DIR-T	g	3040	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	28	952.0
	This study		2.0	337.4	21.8	CF-23a_LP-DIR-T	hargrave 2020-11-22 16:43:47	1.1299999999999999e-08	2.16e-10	3.59e-10	1.1e-10	8	273	CF-23a_LP-DIR-T-3041	LT-T-Z:LP-DIR-T	g	3041	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	29	953.0
	This study		4.0	337.4	18.9	CF-23a_LP-DIR-T	hargrave 2020-11-24 22:00:39	1.24e-08	3.65e-10	7.729999999999999e-10	3.12e-10	8	273	CF-23a_LP-DIR-T-3042	LT-T-Z:LP-DIR-T	g	3042	pmagpy-4.2.50	CF-23a	u	0	0	0.0	0.0	30	954.0
	This study		0.6	327.9	76.4	CF-24a_LP-DIR-T	hargrave 2020-08-30 19:22:05	1.31e-06	7.0799999999999995e-09	1.1200000000000001e-08	3.3e-09	8	273	CF-24a_LP-DIR-T-3043	LT-NO:LP-DIR-T	g	3043	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	0	273.0
	This study		1.7	329.5	74.7	CF-24a_LP-DIR-T	hargrave 2020-09-01 17:06:50	1.24e-06	3.32e-08	1.03e-08	8.050000000000001e-09	8	273	CF-24a_LP-DIR-T-3044	LT-T-Z:LP-DIR-T	g	3044	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	1	373.0
	This study		1.0	320.8	64.3	CF-24a_LP-DIR-T	hargrave 2020-09-05 16:47:26	7.6e-07	5.820000000000001e-09	9.92e-09	5.4e-09	8	273	CF-24a_LP-DIR-T-3045	LT-T-Z:LP-DIR-T	g	3045	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	2	473.0
	This study		0.8	310.0	60.6	CF-24a_LP-DIR-T	hargrave 2020-09-06 19:23:46	5.37e-07	6.07e-09	4.33e-09	2.0300000000000002e-09	8	273	CF-24a_LP-DIR-T-3046	LT-T-Z:LP-DIR-T	g	3046	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	3	573.0
	This study		3.8	313.2	56.1	CF-24a_LP-DIR-T	hargrave 2020-09-15 16:22:43	3.5899999999999997e-07	1.52e-08	1.8300000000000002e-08	2.14e-09	8	273	CF-24a_LP-DIR-T-3047	LT-T-Z:LP-DIR-T	g	3047	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	4	673.0
	This study		1.9	316.6	53.5	CF-24a_LP-DIR-T	hargrave 2020-09-17 23:13:38	3.1e-07	9.540000000000001e-09	2.9399999999999998e-09	3.0599999999999998e-09	8	273	CF-24a_LP-DIR-T-3048	LT-T-Z:LP-DIR-T	g	3048	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	5	723.0
	This study		0.6	318.5	52.5	CF-24a_LP-DIR-T	hargrave 2020-09-19 15:36:56	2.74e-07	1.25e-09	2.0800000000000003e-09	1.7000000000000001e-09	8	273	CF-24a_LP-DIR-T-3049	LT-T-Z:LP-DIR-T	g	3049	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	6	773.0
	This study		1.2	316.0	52.2	CF-24a_LP-DIR-T	hargrave 2020-09-19 20:36:57	2.4899999999999997e-07	4.4700000000000005e-09	1.31e-09	2.46e-09	8	273	CF-24a_LP-DIR-T-3050	LT-T-Z:LP-DIR-T	g	3050	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	7	798.0
	This study		1.1	317.9	53.8	CF-24a_LP-DIR-T	hargrave 2020-09-22 16:11:11	2.12e-07	2.7899999999999997e-09	2.09e-09	2.2399999999999997e-09	8	273	CF-24a_LP-DIR-T-3051	LT-T-Z:LP-DIR-T	g	3051	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	8	823.0
	This study		2.7	318.5	51.2	CF-24a_LP-DIR-T	hargrave 2020-09-24 20:37:22	2e-07	8.28e-09	3.6099999999999997e-09	2.52e-09	8	273	CF-24a_LP-DIR-T-3052	LT-T-Z:LP-DIR-T	g	3052	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	9	833.0
	This study		3.7	315.7	52.0	CF-24a_LP-DIR-T	hargrave 2020-09-26 15:15:30	1.85e-07	9.86e-09	6.459999999999999e-09	1.4800000000000003e-09	8	273	CF-24a_LP-DIR-T-3053	LT-T-Z:LP-DIR-T	g	3053	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	10	843.0
	This study		2.2	311.1	48.4	CF-24a_LP-DIR-T	hargrave 2020-09-27 14:21:19	1.71e-07	5.8799999999999995e-09	2.7e-09	1.45e-09	8	273	CF-24a_LP-DIR-T-3054	LT-T-Z:LP-DIR-T	g	3054	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	11	853.0
	This study		1.5	321.0	47.4	CF-24a_LP-DIR-T	hargrave 2020-10-03 14:17:54	1.55e-07	3.3100000000000004e-09	2.0100000000000003e-09	1.02e-09	8	273	CF-24a_LP-DIR-T-3055	LT-T-Z:LP-DIR-T	g	3055	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	12	863.0
	This study		1.9	310.8	45.9	CF-24a_LP-DIR-T	hargrave 2020-10-07 22:03:00	1.24e-07	3.4299999999999995e-09	2.09e-09	7.480000000000001e-10	8	273	CF-24a_LP-DIR-T-3056	LT-T-Z:LP-DIR-T	g	3056	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	13	873.0
	This study		2.7	330.5	51.3	CF-24a_LP-DIR-T	hargrave 2020-10-08 21:31:12	1.1e-07	3.03e-09	4.220000000000001e-09	6.26e-10	8	273	CF-24a_LP-DIR-T-3057	LT-T-Z:LP-DIR-T	g	3057	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	14	883.0
	This study		4.6	315.3	46.3	CF-24a_LP-DIR-T	hargrave 2020-10-10 09:56:40	8.470000000000001e-08	4.78e-09	4.8100000000000006e-09	5.99e-10	8	273	CF-24a_LP-DIR-T-3058	LT-T-Z:LP-DIR-T	g	3058	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	15	893.0
	This study		2.6	314.9	40.5	CF-24a_LP-DIR-T	hargrave 2020-10-10 21:48:39	6.42e-08	2.04e-09	2.0999999999999998e-09	4.7e-10	8	273	CF-24a_LP-DIR-T-3059	LT-T-Z:LP-DIR-T	g	3059	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	16	903.0
	This study		1.4	312.2	37.9	CF-24a_LP-DIR-T	hargrave 2020-10-13 14:16:17	6.29e-08	7.45e-10	1.3699999999999998e-09	4.78e-10	8	273	CF-24a_LP-DIR-T-3060	LT-T-Z:LP-DIR-T	g	3060	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	17	913.0
	This study		2.4	315.5	39.9	CF-24a_LP-DIR-T	hargrave 2020-10-14 09:34:19	4.38e-08	1.4199999999999999e-09	1.21e-09	3.8e-10	8	273	CF-24a_LP-DIR-T-3061	LT-T-Z:LP-DIR-T	g	3061	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	18	923.0
	This study		1.6	306.6	34.2	CF-24a_LP-DIR-T	hargrave 2020-10-16 17:32:58	3.99e-08	7.099999999999999e-10	7.679999999999999e-10	4.4699999999999996e-10	8	273	CF-24a_LP-DIR-T-3062	LT-T-Z:LP-DIR-T	g	3062	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	19	933.0
	This study		1.2	319.8	34.1	CF-24a_LP-DIR-T	hargrave 2020-10-30 12:28:16	3.73e-08	5.26e-10	6.98e-10	3.01e-10	8	273	CF-24a_LP-DIR-T-3063	LT-T-Z:LP-DIR-T	g	3063	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	20	937.0
	This study		2.2	312.7	35.8	CF-24a_LP-DIR-T	hargrave 2020-10-30 19:11:23	2.76e-08	7.059999999999999e-10	8.62e-10	2.41e-10	8	273	CF-24a_LP-DIR-T-3064	LT-T-Z:LP-DIR-T	g	3064	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	21	941.0
	This study		1.4	313.0	27.7	CF-24a_LP-DIR-T	hargrave 2020-11-09 00:53:43	2.09e-08	5.28e-10	6.090000000000001e-10	1.9199999999999998e-10	8	273	CF-24a_LP-DIR-T-3065	LT-T-Z:LP-DIR-T	g	3065	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	22	945.0
	This study		1.6	326.2	36.1	CF-24a_LP-DIR-T	hargrave 2020-11-15 18:25:35	1.78e-08	3.25e-10	4.2000000000000005e-10	1.3e-10	8	273	CF-24a_LP-DIR-T-3066	LT-T-Z:LP-DIR-T	g	3066	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	23	947.0
	This study		3.2	306.2	34.4	CF-24a_LP-DIR-T	hargrave 2020-11-16 01:32:05	1.4299999999999999e-08	6.78e-10	4.4699999999999996e-10	9.33e-11	8	273	CF-24a_LP-DIR-T-3067	LT-T-Z:LP-DIR-T	g	3067	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	24	948.0
	This study		1.9	321.4	35.1	CF-24a_LP-DIR-T	hargrave 2020-11-19 11:35:41	1.28e-08	3.29e-10	2.73e-10	1.46e-10	8	273	CF-24a_LP-DIR-T-3068	LT-T-Z:LP-DIR-T	g	3068	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	25	949.0
	This study		2.1	325.8	29.6	CF-24a_LP-DIR-T	hargrave 2020-11-19 17:48:24	1.07e-08	1.9199999999999998e-10	3.39e-10	1.53e-10	8	273	CF-24a_LP-DIR-T-3069	LT-T-Z:LP-DIR-T	g	3069	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	26	950.0
	This study		2.9	295.8	6.2	CF-24a_LP-DIR-T	hargrave 2020-11-19 23:52:36	8.329999999999999e-09	3.29e-10	3.28e-10	7.98e-11	8	273	CF-24a_LP-DIR-T-3070	LT-T-Z:LP-DIR-T	g	3070	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	27	951.0
	This study		1.8	301.5	-5.7	CF-24a_LP-DIR-T	hargrave 2020-11-22 10:46:38	4.5700000000000006e-09	1.01e-10	1.36e-10	8.240000000000001e-11	8	273	CF-24a_LP-DIR-T-3071	LT-T-Z:LP-DIR-T	g	3071	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	28	952.0
	This study		3.7	19.1	5.4	CF-24a_LP-DIR-T	hargrave 2020-11-22 16:45:23	2.7800000000000003e-09	7.4e-11	1.54e-10	1.11e-10	8	273	CF-24a_LP-DIR-T-3072	LT-T-Z:LP-DIR-T	g	3072	pmagpy-4.2.50	CF-24a	u	0	0	0.0	0.0	29	953.0
	This study		6.6	325.7	55.2	CF-25a_LP-DIR-T	hargrave 2020-08-30 20:13:20	1.01e-06	6.64e-08	9.560000000000001e-08	3.4299999999999995e-09	8	273	CF-25a_LP-DIR-T-3073	LT-NO:LP-DIR-T	g	3073	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	0	273.0
	This study		3.4	322.7	53.3	CF-25a_LP-DIR-T	hargrave 2020-09-01 17:08:22	9.65e-07	4.56e-08	2.99e-08	1.53e-08	8	273	CF-25a_LP-DIR-T-3074	LT-T-Z:LP-DIR-T	g	3074	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	1	373.0
	This study		1.3	311.7	41.3	CF-25a_LP-DIR-T	hargrave 2020-09-05 16:48:43	6.5e-07	7.9e-09	5.1e-09	1.09e-08	8	273	CF-25a_LP-DIR-T-3075	LT-T-Z:LP-DIR-T	g	3075	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	2	473.0
	This study		1.0	304.1	38.1	CF-25a_LP-DIR-T	hargrave 2020-09-06 19:25:23	5.02e-07	4.670000000000001e-09	5.789999999999999e-09	4.0299999999999995e-09	8	273	CF-25a_LP-DIR-T-3076	LT-T-Z:LP-DIR-T	g	3076	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	3	573.0
	This study		1.5	305.9	34.1	CF-25a_LP-DIR-T	hargrave 2020-09-15 16:24:20	3.5200000000000003e-07	7.45e-09	3.09e-09	4.09e-09	8	273	CF-25a_LP-DIR-T-3077	LT-T-Z:LP-DIR-T	g	3077	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	4	673.0
	This study		1.7	306.4	32.8	CF-25a_LP-DIR-T	hargrave 2020-09-17 23:15:14	2.9699999999999997e-07	3.6e-09	6.64e-09	4.83e-09	8	273	CF-25a_LP-DIR-T-3078	LT-T-Z:LP-DIR-T	g	3078	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	5	723.0
	This study		1.4	304.7	31.2	CF-25a_LP-DIR-T	hargrave 2020-09-19 15:38:32	2.7e-07	2.6300000000000002e-09	4.62e-09	3.96e-09	8	273	CF-25a_LP-DIR-T-3079	LT-T-Z:LP-DIR-T	g	3079	pmagpy-4.2.50	CF-25a	u	0	0	0.0	0.0	6	773.0
