tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
CF-52a_LP-DIR-T-1368	CF-52a_LP-DIR-T	CF-52a	5.8	132.0	60.6	0	0	0	0	2	473	This study	hargrave 2020-09-05 17:43:42	LT-T-Z:LP-DIR-T	g	1368	u	8	273	James Pierce		pmagpy-4.2.24-1	4.31e-07	3.5e-08	2.56e-08	2.8600000000000005e-09	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1369	CF-52a_LP-DIR-T	CF-52a	4.0	132.8	61.9	0	0	0	0	3	573	This study	hargrave 2020-09-06 20:08:45	LT-T-Z:LP-DIR-T	g	1369	u	8	273	James Pierce		pmagpy-4.2.24-1	3.84e-07	2.26e-08	1.35e-08	3.48e-09	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1370	CF-52a_LP-DIR-T	CF-52a	2.2	128.0	63.2	0	0	0	0	4	673	This study	hargrave 2020-09-15 17:25:28	LT-T-Z:LP-DIR-T	g	1370	u	8	273	James Pierce		pmagpy-4.2.24-1	3.01e-07	9.51e-09	6.48e-09	1.09e-09	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1371	CF-52a_LP-DIR-T	CF-52a	4.6	127.7	63.7	0	0	0	0	5	723	This study	hargrave 2020-09-18 00:01:16	LT-T-Z:LP-DIR-T	g	1371	u	8	273	James Pierce		pmagpy-4.2.24-1	2.73e-07	1.9e-08	1.14e-08	1.19e-09	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1372	CF-52a_LP-DIR-T	CF-52a	2.7	133.9	63.9	0	0	0	0	6	773	This study	hargrave 2020-09-19 16:38:17	LT-T-Z:LP-DIR-T	g	1372	u	8	273	James Pierce		pmagpy-4.2.24-1	2.43e-07	9.76e-09	5.6700000000000005e-09	1.06e-09	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1373	CF-52a_LP-DIR-T	CF-52a	1.5	128.4	64.1	0	0	0	0	7	798	This study	hargrave 2020-09-20 12:28:22	LT-T-Z:LP-DIR-T	g	1373	u	8	273	James Pierce		pmagpy-4.2.24-1	2.25e-07	5.41e-09	2.23e-09	7.649999999999999e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1374	CF-52a_LP-DIR-T	CF-52a	4.2	126.2	64.9	0	0	0	0	8	823	This study	hargrave 2020-09-22 16:57:57	LT-T-Z:LP-DIR-T	g	1374	u	8	273	James Pierce		pmagpy-4.2.24-1	2.08e-07	1.3e-08	7.82e-09	7.66e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1375	CF-52a_LP-DIR-T	CF-52a	3.7	128.1	65.3	0	0	0	0	9	833	This study	hargrave 2020-09-24 21:22:41	LT-T-Z:LP-DIR-T	g	1375	u	8	273	James Pierce		pmagpy-4.2.24-1	1.94e-07	1.1100000000000002e-08	6.07e-09	1.02e-09	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1376	CF-52a_LP-DIR-T	CF-52a	2.1	128.0	65.0	0	0	0	0	10	843	This study	hargrave 2020-09-26 16:02:32	LT-T-Z:LP-DIR-T	g	1376	u	8	273	James Pierce		pmagpy-4.2.24-1	1.88e-07	5.6700000000000005e-09	3.96e-09	5.609999999999999e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1377	CF-52a_LP-DIR-T	CF-52a	3.3	127.0	66.0	0	0	0	0	11	853	This study	hargrave 2020-09-27 15:10:30	LT-T-Z:LP-DIR-T	g	1377	u	8	273	James Pierce		pmagpy-4.2.24-1	1.7699999999999996e-07	8.129999999999999e-09	5.88e-09	5.11e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1378	CF-52a_LP-DIR-T	CF-52a	1.8	127.3	66.0	0	0	0	0	12	863	This study	hargrave 2020-10-03 15:06:02	LT-T-Z:LP-DIR-T	g	1378	u	8	273	James Pierce		pmagpy-4.2.24-1	1.7e-07	4.08e-09	3.3100000000000004e-09	5.12e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1379	CF-52a_LP-DIR-T	CF-52a	1.3	122.0	66.3	0	0	0	0	13	873	This study	hargrave 2020-10-07 22:49:10	LT-T-Z:LP-DIR-T	g	1379	u	8	273	James Pierce		pmagpy-4.2.24-1	1.6e-07	3.25e-09	1.45e-09	5.220000000000001e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1380	CF-52a_LP-DIR-T	CF-52a	1.4	120.4	66.1	0	0	0	0	14	883	This study	hargrave 2020-10-08 22:24:52	LT-T-Z:LP-DIR-T	g	1380	u	8	273	James Pierce		pmagpy-4.2.24-1	1.5e-07	1.81e-09	3.08e-09	1.06e-09	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1381	CF-52a_LP-DIR-T	CF-52a	1.7	127.7	64.7	0	0	0	0	15	893	This study	hargrave 2020-10-10 10:34:00	LT-T-Z:LP-DIR-T	g	1381	u	8	273	James Pierce		pmagpy-4.2.24-1	1.4e-07	1.0300000000000002e-09	4.14e-09	9.08e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1382	CF-52a_LP-DIR-T	CF-52a	2.3	123.6	65.8	0	0	0	0	16	903	This study	hargrave 2020-10-10 22:33:26	LT-T-Z:LP-DIR-T	g	1382	u	8	273	James Pierce		pmagpy-4.2.24-1	1.24e-07	3.14e-09	3.77e-09	7.5e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1383	CF-52a_LP-DIR-T	CF-52a	1.7	127.1	64.7	0	0	0	0	17	913	This study	hargrave 2020-10-13 14:53:56	LT-T-Z:LP-DIR-T	g	1383	u	8	273	James Pierce		pmagpy-4.2.24-1	1.15e-07	3.2600000000000003e-09	8.830000000000002e-10	8.24e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1384	CF-52a_LP-DIR-T	CF-52a	0.5	124.7	64.2	0	0	0	0	18	923	This study	hargrave 2020-10-14 10:21:51	LT-T-Z:LP-DIR-T	g	1384	u	8	273	James Pierce		pmagpy-4.2.24-1	1.03e-07	7.820000000000001e-10	5.249999999999999e-10	3.8e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1385	CF-52a_LP-DIR-T	CF-52a	2.1	126.2	65.8	0	0	0	0	19	933	This study	hargrave 2020-10-16 18:19:44	LT-T-Z:LP-DIR-T	g	1385	u	8	273	James Pierce		pmagpy-4.2.24-1	8.83e-08	2.8000000000000003e-09	1.49e-09	4.15e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1386	CF-52a_LP-DIR-T	CF-52a	4.5	124.9	65.0	0	0	0	0	20	937	This study	hargrave 2020-10-30 13:13:21	LT-T-Z:LP-DIR-T	g	1386	u	8	273	James Pierce		pmagpy-4.2.24-1	8.45e-08	5.43e-09	3.97e-09	3.4700000000000004e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1387	CF-52a_LP-DIR-T	CF-52a	4.5	120.8	66.8	0	0	0	0	21	941	This study	hargrave 2020-10-30 19:57:28	LT-T-Z:LP-DIR-T	g	1387	u	8	273	James Pierce		pmagpy-4.2.24-1	6.98e-08	4.7e-09	2.94e-09	2.85e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1388	CF-52a_LP-DIR-T	CF-52a	2.3	115.3	66.4	0	0	0	0	22	945	This study	hargrave 2020-11-09 09:59:43	LT-T-Z:LP-DIR-T	g	1388	u	8	273	James Pierce		pmagpy-4.2.24-1	5.65e-08	1.4800000000000005e-09	1.7399999999999996e-09	2.72e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1389	CF-52a_LP-DIR-T	CF-52a	2.9	119.4	67.3	0	0	0	0	23	947	This study	hargrave 2020-11-15 19:11:17	LT-T-Z:LP-DIR-T	g	1389	u	8	273	James Pierce		pmagpy-4.2.24-1	4.99e-08	2.0800000000000003e-09	1.3300000000000002e-09	1.53e-09	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1390	CF-52a_LP-DIR-T	CF-52a	2.0	123.1	65.8	0	0	0	0	24	948	This study	hargrave 2020-11-16 02:17:36	LT-T-Z:LP-DIR-T	g	1390	u	8	273	James Pierce		pmagpy-4.2.24-1	4.61e-08	1.41e-09	8.29e-10	3.87e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1391	CF-52a_LP-DIR-T	CF-52a	1.7	121.4	65.3	0	0	0	0	25	949	This study	hargrave 2020-11-19 12:20:13	LT-T-Z:LP-DIR-T	g	1391	u	8	273	James Pierce		pmagpy-4.2.24-1	3.78e-08	5.36e-10	1.05e-09	2.18e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1392	CF-52a_LP-DIR-T	CF-52a	2.1	120.9	65.0	0	0	0	0	26	950	This study	hargrave 2020-11-19 18:34:12	LT-T-Z:LP-DIR-T	g	1392	u	8	273	James Pierce		pmagpy-4.2.24-1	3.47e-08	5.249999999999999e-10	1.18e-09	2.52e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1393	CF-52a_LP-DIR-T	CF-52a	1.8	122.8	66.4	0	0	0	0	27	951	This study	hargrave 2020-11-20 00:37:08	LT-T-Z:LP-DIR-T	g	1393	u	8	273	James Pierce		pmagpy-4.2.24-1	2.39e-08	6.42e-10	5.48e-10	2.32e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1394	CF-52a_LP-DIR-T	CF-52a	2.4	119.5	64.8	0	0	0	0	28	952	This study	hargrave 2020-11-22 12:00:30	LT-T-Z:LP-DIR-T	g	1394	u	8	273	James Pierce		pmagpy-4.2.24-1	2.26e-08	5.63e-10	7.88e-10	1.98e-10	CF-52	CF	Cutface Creek
CF-52a_LP-DIR-T-1395	CF-52a_LP-DIR-T	CF-52a	3.5	120.4	65.8	0	0	0	0	29	953	This study	hargrave 2020-11-22 17:30:02	LT-T-Z:LP-DIR-T	g	1395	u	8	273	James Pierce		pmagpy-4.2.24-1	1.81e-08	6.85e-10	9.07e-10	1.8000000000000002e-10	CF-52	CF	Cutface Creek
CF-53a_LP-DIR-T-1396	CF-53a_LP-DIR-T	CF-53a	1.3	142.1	43.4	0	0	0	0	0	273	This study	hargrave 2020-08-30 20:57:36	LT-NO:LP-DIR-T	g	1396	u	8	273	James Pierce		pmagpy-4.2.24-1	3.45e-07	1.4300000000000002e-09	8.15e-09	7.970000000000001e-09	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1397	CF-53a_LP-DIR-T	CF-53a	0.6	140.9	45.6	0	0	0	0	1	273	This study	hargrave 2020-10-09 14:42:49	LT-NO:LP-DIR-T	g	1397	u	8	273	James Pierce		pmagpy-4.2.24-1	3.29e-07	2.02e-09	2.59e-09	1.7300000000000004e-09	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1398	CF-53a_LP-DIR-T	CF-53a	4.5	139.4	45.8	0	0	0	0	2	373	This study	hargrave 2020-10-13 16:56:28	LT-T-Z:LP-DIR-T	g	1398	u	8	273	James Pierce		pmagpy-4.2.24-1	3.2200000000000005e-07	1.76e-08	1.85e-08	1.85e-09	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1399	CF-53a_LP-DIR-T	CF-53a	2.3	137.7	49.1	0	0	0	0	3	473	This study	hargrave 2020-10-17 17:56:50	LT-T-Z:LP-DIR-T	g	1399	u	8	273	James Pierce		pmagpy-4.2.24-1	2.98e-07	1.01e-08	4.01e-09	5.03e-09	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1400	CF-53a_LP-DIR-T	CF-53a	2.5	136.7	50.1	0	0	0	0	4	573	This study	hargrave 2020-10-30 15:09:32	LT-T-Z:LP-DIR-T	g	1400	u	8	273	James Pierce		pmagpy-4.2.24-1	2.5e-07	4.85e-09	9.34e-09	3.03e-09	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1401	CF-53a_LP-DIR-T	CF-53a	1.3	133.1	52.7	0	0	0	0	5	673	This study	hargrave 2020-11-15 12:06:47	LT-T-Z:LP-DIR-T	g	1401	u	8	273	James Pierce		pmagpy-4.2.24-1	1.94e-07	3.59e-09	7.34e-10	2.6600000000000003e-09	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1402	CF-53a_LP-DIR-T	CF-53a	66.1	178.8	0.1	0	0	0	0	6	723	This study	hargrave 2020-11-15 21:27:56	LT-T-Z:LP-DIR-T	b	1402	u	8	273	James Pierce		pmagpy-4.2.24-1	7.110000000000001e-08	2.13e-09	8.25e-08	1.44e-07	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1403	CF-53a_LP-DIR-T	CF-53a	2.2	132.6	53.1	0	0	0	0	7	723	This study	hargrave 2020-11-15 22:58:06	LT-T-Z:LP-DIR-T	g	1403	u	8	273	James Pierce		pmagpy-4.2.24-1	1.71e-07	5.71e-09	1.8e-09	2.41e-09	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1404	CF-53a_LP-DIR-T	CF-53a	1.8	131.2	53.2	0	0	0	0	8	773	This study	hargrave 2020-11-18 20:40:06	LT-T-Z:LP-DIR-T	g	1404	u	8	273	James Pierce		pmagpy-4.2.24-1	1.51e-07	3.8e-09	2.65e-09	1.17e-09	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1405	CF-53a_LP-DIR-T	CF-53a	1.4	127.1	52.6	0	0	0	0	9	798	This study	hargrave 2020-11-22 12:31:35	LT-T-Z:LP-DIR-T	g	1405	u	8	273	James Pierce		pmagpy-4.2.24-1	1.43e-07	3.22e-09	4.75e-10	1.5e-09	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1406	CF-53a_LP-DIR-T	CF-53a	1.7	126.5	53.5	0	0	0	0	10	823	This study	hargrave 2020-11-25 18:09:45	LT-T-Z:LP-DIR-T	g	1406	u	8	273	James Pierce		pmagpy-4.2.24-1	1.37e-07	2.92e-09	2.59e-09	8.14e-10	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1407	CF-53a_LP-DIR-T	CF-53a	1.5	128.7	52.9	0	0	0	0	11	833	This study	hargrave 2020-11-27 15:22:12	LT-T-Z:LP-DIR-T	g	1407	u	8	273	James Pierce		pmagpy-4.2.24-1	1.26e-07	2.18e-09	2.39e-09	6.46e-10	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1408	CF-53a_LP-DIR-T	CF-53a	1.9	134.3	54.7	0	0	0	0	12	843	This study	hargrave 2020-12-09 13:54:43	LT-T-Z:LP-DIR-T	g	1408	u	8	273	James Pierce		pmagpy-4.2.24-1	1.17e-07	3.5e-09	8.87e-10	1.3300000000000002e-09	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1409	CF-53a_LP-DIR-T	CF-53a	1.3	128.9	54.6	0	0	0	0	13	853	This study	hargrave 2020-12-10 12:28:42	LT-T-Z:LP-DIR-T	g	1409	u	8	273	James Pierce		pmagpy-4.2.24-1	1.11e-07	2.28e-09	7.79e-10	9.94e-10	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1410	CF-53a_LP-DIR-T	CF-53a	2.0	231.4	-52.2	0	0	0	0	14	863	This study	hargrave 2020-12-10 21:01:16	LT-T-Z:LP-DIR-T	b	1410	u	8	273	James Pierce		pmagpy-4.2.24-1	1.03e-07	3.2799999999999994e-09	1.98e-09	4.52e-10	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1411	CF-53a_LP-DIR-T	CF-53a	3.0	124.9	54.3	0	0	0	0	15	873	This study	hargrave 2020-12-11 09:13:29	LT-T-Z:LP-DIR-T	g	1411	u	8	273	James Pierce		pmagpy-4.2.24-1	9.67e-08	4.55e-09	1.9e-09	9.42e-10	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1412	CF-53a_LP-DIR-T	CF-53a	1.9	122.2	54.4	0	0	0	0	16	883	This study	hargrave 2020-12-11 22:26:03	LT-T-Z:LP-DIR-T	g	1412	u	8	273	James Pierce		pmagpy-4.2.24-1	8.92e-08	2.82e-09	5.3e-10	9.99e-10	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1413	CF-53a_LP-DIR-T	CF-53a	0.9	125.7	54.0	0	0	0	0	17	893	This study	hargrave 2020-12-13 23:14:51	LT-T-Z:LP-DIR-T	g	1413	u	8	273	James Pierce		pmagpy-4.2.24-1	8.5e-08	8.14e-10	8.18e-10	7.099999999999999e-10	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1414	CF-53a_LP-DIR-T	CF-53a	1.6	123.8	53.6	0	0	0	0	18	903	This study	hargrave 2020-12-14 20:03:02	LT-T-Z:LP-DIR-T	g	1414	u	8	273	James Pierce		pmagpy-4.2.24-1	7.87e-08	1.17e-09	1.7e-09	8.150000000000001e-10	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1415	CF-53a_LP-DIR-T	CF-53a	0.9	126.3	52.2	0	0	0	0	19	913	This study	hargrave 2020-12-18 14:50:17	LT-T-Z:LP-DIR-T	g	1415	u	8	273	James Pierce		pmagpy-4.2.24-1	7.139999999999999e-08	9.42e-10	3.3300000000000004e-10	6.51e-10	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1416	CF-53a_LP-DIR-T	CF-53a	0.8	120.5	53.3	0	0	0	0	20	923	This study	hargrave 2020-12-18 20:11:03	LT-T-Z:LP-DIR-T	g	1416	u	8	273	James Pierce		pmagpy-4.2.24-1	6.17e-08	7.43e-10	4.15e-10	4.64e-10	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1417	CF-53a_LP-DIR-T	CF-53a	0.8	125.0	54.0	0	0	0	0	21	933	This study	hargrave 2020-12-19 18:32:29	LT-T-Z:LP-DIR-T	g	1417	u	8	273	James Pierce		pmagpy-4.2.24-1	5.32e-08	5.43e-10	5.64e-10	4.04e-10	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1418	CF-53a_LP-DIR-T	CF-53a	0.9	117.1	53.0	0	0	0	0	22	937	This study	hargrave 2020-12-20 13:21:57	LT-T-Z:LP-DIR-T	g	1418	u	8	273	James Pierce		pmagpy-4.2.24-1	4.21e-08	4.75e-10	4.46e-10	2.62e-10	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1419	CF-53a_LP-DIR-T	CF-53a	2.5	115.6	49.9	0	0	0	0	23	941	This study	hargrave 2020-12-22 13:47:46	LT-T-Z:LP-DIR-T	g	1419	u	8	273	James Pierce		pmagpy-4.2.24-1	3.76e-08	1.57e-09	5.21e-10	2.07e-10	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1420	CF-53a_LP-DIR-T	CF-53a	2.2	116.2	50.5	0	0	0	0	24	945	This study	hargrave 2020-12-29 12:17:26	LT-T-Z:LP-DIR-T	g	1420	u	8	273	James Pierce		pmagpy-4.2.24-1	3.2e-08	9.18e-10	8.41e-10	1.5699999999999997e-10	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1421	CF-53a_LP-DIR-T	CF-53a	1.7	131.6	54.4	0	0	0	0	25	947	This study	hargrave 2020-12-29 19:40:27	LT-T-Z:LP-DIR-T	g	1421	u	8	273	James Pierce		pmagpy-4.2.24-1	2.28e-08	7.18e-10	2.78e-10	3.1600000000000005e-10	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1422	CF-53a_LP-DIR-T	CF-53a	1.6	123.3	50.3	0	0	0	0	26	949	This study	hargrave 2021-01-01 13:51:28	LT-T-Z:LP-DIR-T	g	1422	u	8	273	James Pierce		pmagpy-4.2.24-1	2.34e-08	6.14e-10	2.79e-10	1.13e-10	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1423	CF-53a_LP-DIR-T	CF-53a	56.8	118.6	49.6	0	0	0	0	27	951	This study	hargrave 2021-01-01 21:31:37	LT-T-Z:LP-DIR-T	b	1423	u	8	273	James Pierce		pmagpy-4.2.24-1	1.09e-08	3.63e-09	6.659999999999999e-09	8.89e-09	CF-53	CF	Cutface Creek
CF-53a_LP-DIR-T-1424	CF-53a_LP-DIR-T	CF-53a	70.3	124.6	-36.0	0	0	0	0	28	951	This study	hargrave 2021-01-02 09:58:14	LT-T-Z:LP-DIR-T	b	1424	u	8	273	James Pierce		pmagpy-4.2.24-1	6.880000000000001e-12	7.33e-12	1.04e-11	8.56e-12	CF-53	CF	Cutface Creek
CF-54a_LP-DIR-T-1425	CF-54a_LP-DIR-T	CF-54a	35.1	198.9	60.8	0	0	0	0	0	273	This study	hargrave 2020-08-30 21:02:00	LT-NO:LP-DIR-T	b	1425	u	8	273	James Pierce		pmagpy-4.2.24-1	2.32e-07	1.14e-07	3.92e-08	2.16e-07	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1426	CF-54a_LP-DIR-T	CF-54a	30.9	187.4	61.3	0	0	0	0	1	273	This study	hargrave 2020-08-31 09:38:27	LT-NO:LP-DIR-T	b	1426	u	8	273	James Pierce		pmagpy-4.2.24-1	2.33e-07	1.19e-07	1.55e-08	2.18e-07	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1427	CF-54a_LP-DIR-T	CF-54a	1.3	187.8	62.5	0	0	0	0	2	273	This study	hargrave 2020-08-31 09:48:34	LT-NO:LP-DIR-T	g	1427	u	8	273	James Pierce		pmagpy-4.2.24-1	4.66e-07	8.85e-09	3.54e-09	4.61e-09	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1428	CF-54a_LP-DIR-T	CF-54a	50.8	197.3	60.9	0	0	0	0	3	273	This study	hargrave 2020-10-09 14:45:09	LT-NO:LP-DIR-T	b	1428	u	8	273	James Pierce		pmagpy-4.2.24-1	2.24e-07	1.11e-07	3.48e-08	2.09e-07	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1429	CF-54a_LP-DIR-T	CF-54a	76.3	19.1	48.9	0	0	0	0	4	273	This study	hargrave 2020-10-09 17:20:22	LT-NO:LP-DIR-T	b	1429	u	8	273	James Pierce		pmagpy-4.2.24-1	5.62e-12	4.860000000000001e-12	7.11e-12	1.7e-11	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1430	CF-54a_LP-DIR-T	CF-54a	3.7	195.3	60.7	0	0	0	0	5	373	This study	hargrave 2020-10-13 16:57:45	LT-T-Z:LP-DIR-T	g	1430	u	8	273	James Pierce		pmagpy-4.2.24-1	3.5e-07	1.93e-08	8.71e-09	8.57e-09	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1431	CF-54a_LP-DIR-T	CF-54a	2.0	197.8	63.4	0	0	0	0	6	473	This study	hargrave 2020-10-17 17:58:23	LT-T-Z:LP-DIR-T	g	1431	u	8	273	James Pierce		pmagpy-4.2.24-1	3.34e-07	7.37e-09	9.03e-09	2.21e-09	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1432	CF-54a_LP-DIR-T	CF-54a	81.6	186.8	64.8	0	0	0	0	7	573	This study	hargrave 2020-10-30 15:10:58	LT-T-Z:LP-DIR-T	b	1432	u	8	273	James Pierce		pmagpy-4.2.24-1	1.5199999999999998e-07	6.88e-08	8.27e-09	1.47e-07	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1433	CF-54a_LP-DIR-T	CF-54a	1.9	195.0	65.0	0	0	0	0	8	573	This study	hargrave 2020-10-30 16:44:41	LT-T-Z:LP-DIR-T	g	1433	u	8	273	James Pierce		pmagpy-4.2.24-1	3.05e-07	3.360000000000001e-09	9.62e-09	8.46e-10	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1434	CF-54a_LP-DIR-T	CF-54a	1.0	202.6	65.7	0	0	0	0	9	673	This study	hargrave 2020-11-15 12:08:18	LT-T-Z:LP-DIR-T	g	1434	u	8	273	James Pierce		pmagpy-4.2.24-1	2.58e-07	8.87e-10	4.51e-09	1.09e-09	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1435	CF-54a_LP-DIR-T	CF-54a	0.6	201.4	65.8	0	0	0	0	10	723	This study	hargrave 2020-11-15 21:29:27	LT-T-Z:LP-DIR-T	g	1435	u	8	273	James Pierce		pmagpy-4.2.24-1	2.37e-07	9.55e-10	2.28e-09	5.59e-10	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1436	CF-54a_LP-DIR-T	CF-54a	2.2	203.9	67.0	0	0	0	0	11	773	This study	hargrave 2020-11-18 20:41:38	LT-T-Z:LP-DIR-T	g	1436	u	8	273	James Pierce		pmagpy-4.2.24-1	2.13e-07	7.77e-09	9.57e-10	2.74e-09	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1437	CF-54a_LP-DIR-T	CF-54a	1.3	200.4	65.9	0	0	0	0	12	798	This study	hargrave 2020-11-22 12:33:07	LT-T-Z:LP-DIR-T	g	1437	u	8	273	James Pierce		pmagpy-4.2.24-1	2.03e-07	4.23e-09	9.76e-10	1.6699999999999998e-09	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1438	CF-54a_LP-DIR-T	CF-54a	1.4	201.0	66.6	0	0	0	0	13	823	This study	hargrave 2020-11-25 18:11:17	LT-T-Z:LP-DIR-T	g	1438	u	8	273	James Pierce		pmagpy-4.2.24-1	1.96e-07	4.51e-09	1.09e-09	1.6300000000000002e-09	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1439	CF-54a_LP-DIR-T	CF-54a	1.8	205.2	66.4	0	0	0	0	14	833	This study	hargrave 2020-11-27 15:23:43	LT-T-Z:LP-DIR-T	g	1439	u	8	273	James Pierce		pmagpy-4.2.24-1	1.86e-07	2.23e-09	5.06e-09	2.04e-09	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1440	CF-54a_LP-DIR-T	CF-54a	0.8	204.7	66.4	0	0	0	0	15	843	This study	hargrave 2020-12-09 13:56:01	LT-T-Z:LP-DIR-T	g	1440	u	8	273	James Pierce		pmagpy-4.2.24-1	1.75e-07	1.53e-09	1.56e-09	8.98e-10	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1441	CF-54a_LP-DIR-T	CF-54a	3.0	205.4	68.0	0	0	0	0	16	853	This study	hargrave 2020-12-10 12:29:56	LT-T-Z:LP-DIR-T	g	1441	u	8	273	James Pierce		pmagpy-4.2.24-1	1.68e-07	7.59e-09	4.14e-09	2.1e-09	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1442	CF-54a_LP-DIR-T	CF-54a	2.0	203.8	67.4	0	0	0	0	17	863	This study	hargrave 2020-12-10 21:02:30	LT-T-Z:LP-DIR-T	g	1442	u	8	273	James Pierce		pmagpy-4.2.24-1	1.6100000000000005e-07	4.63e-09	2.64e-09	1.42e-09	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1443	CF-54a_LP-DIR-T	CF-54a	0.6	201.1	66.2	0	0	0	0	18	873	This study	hargrave 2020-12-11 09:15:01	LT-T-Z:LP-DIR-T	g	1443	u	8	273	James Pierce		pmagpy-4.2.24-1	1.5199999999999998e-07	1.31e-09	9.92e-10	5.12e-10	CF-54	CF	Cutface Creek
CF-54a_LP-DIR-T-1444	CF-54a_LP-DIR-T	CF-54a	1.6	199.9	67.6	0	0	0	0	19	883	This study	hargrave 2020-12-11 22:27:34	LT-T-Z:LP-DIR-T	g	1444	u	8	273	James Pierce		pmagpy-4.2.24-1	1.4599999999999998e-07	2.0100000000000003e-09	3.5700000000000007e-09	3.1800000000000004e-10	CF-54	CF	Cutface Creek
