tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma
CF-168a_LP-DIR-T-2313	CF-168a_LP-DIR-T	CF-168a	1.7	166.7	73.9	0	0	0	0	6	773	This study	hargrave 2021-01-12 15:42:25	LT-T-Z:LP-DIR-T	g	2313	u	8	273	James Pierce		pmagpy-4.2.24-1	1.43e-07	3.11e-09	2.7e-09	8.939999999999998e-10
CF-168a_LP-DIR-T-2314	CF-168a_LP-DIR-T	CF-168a	2.2	168.4	74.4	0	0	0	0	7	798	This study	hargrave 2021-01-13 09:36:14	LT-T-Z:LP-DIR-T	g	2314	u	8	273	James Pierce		pmagpy-4.2.24-1	1.37e-07	3.9e-09	3.3500000000000002e-09	1.15e-09
CF-168a_LP-DIR-T-2315	CF-168a_LP-DIR-T	CF-168a	47.9	164.7	73.1	0	0	0	0	8	823	This study	hargrave 2021-01-13 17:20:27	LT-T-Z:LP-DIR-T	b	2315	u	8	273	James Pierce		pmagpy-4.2.24-1	5.91e-08	1.78e-08	4.86e-09	6.049999999999999e-08
CF-168a_LP-DIR-T-2316	CF-168a_LP-DIR-T	CF-168a	75.1	184.1	-0	0	0	0	0	9	823	This study	hargrave 2021-01-13 17:57:28	LT-T-Z:LP-DIR-T	b	2316	u	8	273	James Pierce		pmagpy-4.2.24-1	2.92e-08	1.3300000000000002e-09	2.65e-09	1.2199999999999998e-07
CF-168a_LP-DIR-T-2317	CF-168a_LP-DIR-T	CF-168a	3	171.6	73.9	0	0	0	0	10	823	This study	hargrave 2021-01-13 18:04:56	LT-T-Z:LP-DIR-T	g	2317	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1800000000000001e-07	3.4799999999999996e-09	5e-09	1.0800000000000002e-09
CF-168a_LP-DIR-T-2318	CF-168a_LP-DIR-T	CF-168a	3	167.5	74.8	0	0	0	0	11	833	This study	hargrave 2021-01-24 10:08:06	LT-T-Z:LP-DIR-T	g	2318	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1e-07	7.43e-10	5.6700000000000005e-09	3.27e-10
CF-168a_LP-DIR-T-2319	CF-168a_LP-DIR-T	CF-168a	1.7	166.7	74.8	0	0	0	0	12	843	This study	hargrave 2021-01-24 17:37:48	LT-T-Z:LP-DIR-T	g	2319	u	8	273	James Pierce		pmagpy-4.2.24-1	1.0199999999999999e-07	2.36e-09	1.7300000000000004e-09	5.63e-10
CF-168a_LP-DIR-T-2320	CF-168a_LP-DIR-T	CF-168a	1.4	165.8	74.7	0	0	0	0	13	843	This study	hargrave 2021-01-24 18:53:34	LT-T-Z:LP-DIR-T	g	2320	u	8	273	James Pierce		pmagpy-4.2.24-1	1.0199999999999999e-07	2.15e-09	1.21e-09	5.05e-10
CF-168a_LP-DIR-T-2321	CF-168a_LP-DIR-T	CF-168a	2.1	159.4	75.9	0	0	0	0	14	853	This study	hargrave 2021-01-28 15:42:03	LT-T-Z:LP-DIR-T	g	2321	u	8	273	James Pierce		pmagpy-4.2.24-1	9.65e-08	1.8e-09	2.97e-09	3.5000000000000003e-10
CF-168a_LP-DIR-T-2322	CF-168a_LP-DIR-T	CF-168a	1.8	166.1	75.7	0	0	0	0	15	863	This study	hargrave 2021-01-29 13:48:52	LT-T-Z:LP-DIR-T	g	2322	u	8	273	James Pierce		pmagpy-4.2.24-1	9.1e-08	1.4000000000000001e-09	2.47e-09	2.18e-10
CF-168a_LP-DIR-T-2323	CF-168a_LP-DIR-T	CF-168a	2	163.7	75.6	0	0	0	0	16	873	This study	hargrave 2021-01-31 12:24:45	LT-T-Z:LP-DIR-T	g	2323	u	8	273	James Pierce		pmagpy-4.2.24-1	8.45e-08	1.26e-09	2.7e-09	3.8100000000000003e-10
CF-168a_LP-DIR-T-2324	CF-168a_LP-DIR-T	CF-168a	1.8	164.9	78.1	0	0	0	0	17	883	This study	hargrave 2021-01-31 20:27:06	LT-T-Z:LP-DIR-T	g	2324	u	8	273	James Pierce		pmagpy-4.2.24-1	7.96e-08	2.0600000000000003e-09	1.5299999999999999e-09	2.67e-10
CF-168a_LP-DIR-T-2325	CF-168a_LP-DIR-T	CF-168a	2.6	159.9	78.4	0	0	0	0	18	893	This study	hargrave 2021-02-02 14:08:45	LT-T-Z:LP-DIR-T	g	2325	u	8	273	James Pierce		pmagpy-4.2.24-1	7.22e-08	2.28e-09	2.27e-09	3.3e-10
CF-168a_LP-DIR-T-2326	CF-168a_LP-DIR-T	CF-168a	2.1	168.7	77.2	0	0	0	0	19	903	This study	hargrave 2021-02-03 20:43:07	LT-T-Z:LP-DIR-T	g	2326	u	8	273	James Pierce		pmagpy-4.2.24-1	6.43e-08	1.3300000000000002e-09	1.99e-09	1.35e-10
CF-168a_LP-DIR-T-2327	CF-168a_LP-DIR-T	CF-168a	2.2	150.3	77.7	0	0	0	0	20	913	This study	hargrave 2021-02-04 14:45:12	LT-T-Z:LP-DIR-T	g	2327	u	8	273	James Pierce		pmagpy-4.2.24-1	5.54e-08	1.7600000000000001e-09	1.22e-09	2.42e-10
CF-168a_LP-DIR-T-2328	CF-168a_LP-DIR-T	CF-168a	2.7	170.4	81.6	0	0	0	0	21	923	This study	hargrave 2021-02-05 09:26:58	LT-T-Z:LP-DIR-T	g	2328	u	8	273	James Pierce		pmagpy-4.2.24-1	4.91e-08	1.7699999999999999e-09	1.4300000000000002e-09	2.35e-10
CF-168a_LP-DIR-T-2329	CF-168a_LP-DIR-T	CF-168a	2.4	136.5	77	0	0	0	0	22	933	This study	hargrave 2021-02-05 17:31:43	LT-T-Z:LP-DIR-T	g	2329	u	8	273	James Pierce		pmagpy-4.2.24-1	4.28e-08	1.09e-09	1.4800000000000005e-09	1.44e-10
CF-168a_LP-DIR-T-2330	CF-168a_LP-DIR-T	CF-168a	1.9	174.1	78.6	0	0	0	0	23	937	This study	hargrave 2021-02-06 11:09:47	LT-T-Z:LP-DIR-T	g	2330	u	8	273	James Pierce		pmagpy-4.2.24-1	3.2799999999999996e-08	8.150000000000001e-10	7.439999999999999e-10	9.709999999999999e-11
CF-168a_LP-DIR-T-2331	CF-168a_LP-DIR-T	CF-168a	65.5	132.6	73.3	0	0	0	0	24	941	This study	hargrave 2021-02-07 13:48:55	LT-T-Z:LP-DIR-T	b	2331	u	8	273	James Pierce		pmagpy-4.2.24-1	1.54e-08	3.21e-09	3.4799999999999996e-09	1.58e-08
CF-168a_LP-DIR-T-2332	CF-168a_LP-DIR-T	CF-168a	3	138.9	76.2	0	0	0	0	25	941	This study	hargrave 2021-02-07 14:34:28	LT-T-Z:LP-DIR-T	g	2332	u	8	273	James Pierce		pmagpy-4.2.24-1	3.07e-08	1.51e-09	5.77e-10	1.5900000000000002e-10
CF-168a_LP-DIR-T-2333	CF-168a_LP-DIR-T	CF-168a	13.4	157.3	75.2	0	0	0	0	26	945	This study	hargrave 2021-02-09 18:22:10	LT-T-Z:LP-DIR-T	b	2333	u	8	273	James Pierce		pmagpy-4.2.24-1	1.32e-08	3.32e-09	1.4199999999999999e-09	1.3600000000000001e-08
CF-168a_LP-DIR-T-2334	CF-168a_LP-DIR-T	CF-168a	2.6	145.3	75.5	0	0	0	0	27	947	This study	hargrave 2021-02-11 18:07:24	LT-T-Z:LP-DIR-T	g	2334	u	8	273	James Pierce		pmagpy-4.2.24-1	2.49e-08	4.6399999999999995e-10	1.09e-09	1.41e-10
CF-168a_LP-DIR-T-2335	CF-168a_LP-DIR-T	CF-168a	3	181.7	72.7	0	0	0	0	28	949	This study	hargrave 2021-02-12 11:57:26	LT-T-Z:LP-DIR-T	g	2335	u	8	273	James Pierce		pmagpy-4.2.24-1	2.04e-08	4.52e-10	9.73e-10	2.58e-10
CF-168a_LP-DIR-T-2336	CF-168a_LP-DIR-T	CF-168a	2.6	152.9	74.4	0	0	0	0	29	951	This study	hargrave 2021-02-13 11:45:53	LT-T-Z:LP-DIR-T	g	2336	u	8	273	James Pierce		pmagpy-4.2.24-1	1.82e-08	4.3700000000000004e-10	7.34e-10	8.37e-11
CF-168a_LP-DIR-T-2337	CF-168a_LP-DIR-T	CF-168a	2.8	195.8	75	0	0	0	0	30	953	This study	hargrave 2021-02-13 16:40:09	LT-T-Z:LP-DIR-T	g	2337	u	8	273	James Pierce		pmagpy-4.2.24-1	1.65e-08	3.6000000000000005e-10	7.330000000000001e-10	1.48e-10
CF-168a_LP-DIR-T-2338	CF-168a_LP-DIR-T	CF-168a	12.1	127.0	75.4	0	0	0	0	31	955	This study	hargrave 2021-02-16 11:17:27	LT-T-Z:LP-DIR-T	b	2338	u	8	273	James Pierce		pmagpy-4.2.24-1	6.28e-09	1.0400000000000001e-09	1.3800000000000002e-09	6.4900000000000005e-09
CF-168a_LP-DIR-T-2339	CF-168a_LP-DIR-T	CF-168a	76.1	127.8	81.4	0	0	0	0	32	955	This study	hargrave 2021-02-16 12:15:15	LT-T-Z:LP-DIR-T	b	2339	u	8	273	James Pierce		pmagpy-4.2.24-1	6.21e-09	6.08e-10	7.81e-10	6.57e-09
CF-168a_LP-DIR-T-2340	CF-168a_LP-DIR-T	CF-168a	81.4	314.5	46.5	0	0	0	0	33	957	This study	hargrave 2021-02-16 17:34:00	LT-T-Z:LP-DIR-T	b	2340	u	8	273	James Pierce		pmagpy-4.2.24-1	9.42e-13	5.96e-12	7.3e-12	1.17e-11
CF-168a_LP-DIR-T-2341	CF-168a_LP-DIR-T	CF-168a	55.5	250.2	84.7	0	0	0	0	34	957	This study	hargrave 2021-02-16 18:32:23	LT-T-Z:LP-DIR-T	b	2341	u	8	273	James Pierce		pmagpy-4.2.24-1	4.95e-09	1.65e-10	4.5699999999999997e-10	5.27e-09
CF-169a_LP-DIR-T-2342	CF-169a_LP-DIR-T	CF-169a	4.4	143.4	37.8	0	0	0	0	0	273	This study	hargrave 2021-01-09 13:37:18	LT-NO:LP-DIR-T	g	2342	u	8	273	James Pierce		pmagpy-4.2.24-1	1.85e-07	1.1699999999999999e-08	5.98e-09	5.94e-09
CF-169a_LP-DIR-T-2343	CF-169a_LP-DIR-T	CF-169a	61.7	139.5	42.1	0	0	0	0	1	373	This study	hargrave 2021-01-09 17:32:21	LT-T-Z:LP-DIR-T	b	2343	u	8	273	James Pierce		pmagpy-4.2.24-1	9.02e-08	5.4400000000000004e-08	4.6500000000000006e-08	6.46e-08
CF-169a_LP-DIR-T-2344	CF-169a_LP-DIR-T	CF-169a	5.6	137.8	39.9	0	0	0	0	2	373	This study	hargrave 2021-01-09 18:18:35	LT-T-Z:LP-DIR-T	g	2344	u	8	273	James Pierce		pmagpy-4.2.24-1	1.8e-07	1.3899999999999999e-08	9.220000000000001e-09	5.889999999999999e-09
CF-169a_LP-DIR-T-2345	CF-169a_LP-DIR-T	CF-169a	2.5	144.9	43.8	0	0	0	0	3	473	This study	hargrave 2021-01-10 13:30:54	LT-T-Z:LP-DIR-T	g	2345	u	8	273	James Pierce		pmagpy-4.2.24-1	1.68e-07	5.35e-09	8e-10	4.93e-09
CF-169a_LP-DIR-T-2346	CF-169a_LP-DIR-T	CF-169a	2.4	140.7	49	0	0	0	0	4	573	This study	hargrave 2021-01-10 17:48:31	LT-T-Z:LP-DIR-T	g	2346	u	8	273	James Pierce		pmagpy-4.2.24-1	1.3900000000000001e-07	4.17e-09	1.88e-09	3.829999999999999e-09
CF-169a_LP-DIR-T-2347	CF-169a_LP-DIR-T	CF-169a	3.5	142.2	47.9	0	0	0	0	5	673	This study	hargrave 2021-01-11 14:03:46	LT-T-Z:LP-DIR-T	g	2347	u	8	273	James Pierce		pmagpy-4.2.24-1	9.449999999999999e-08	4.41e-09	9.550000000000001e-10	3.77e-09
CF-169a_LP-DIR-T-2348	CF-169a_LP-DIR-T	CF-169a	3	136.1	51.4	0	0	0	0	6	723	This study	hargrave 2021-01-11 19:10:16	LT-T-Z:LP-DIR-T	g	2348	u	8	273	James Pierce		pmagpy-4.2.24-1	8.35e-08	3.91e-09	1.18e-09	1.7399999999999996e-09
CF-169a_LP-DIR-T-2349	CF-169a_LP-DIR-T	CF-169a	2.8	139.1	51.4	0	0	0	0	7	773	This study	hargrave 2021-01-12 15:43:42	LT-T-Z:LP-DIR-T	g	2349	u	8	273	James Pierce		pmagpy-4.2.24-1	6.71e-08	2.72e-09	1.3699999999999998e-09	1.3699999999999998e-09
CF-169a_LP-DIR-T-2350	CF-169a_LP-DIR-T	CF-169a	3	133.7	51	0	0	0	0	8	798	This study	hargrave 2021-01-13 09:37:31	LT-T-Z:LP-DIR-T	g	2350	u	8	273	James Pierce		pmagpy-4.2.24-1	6.31e-08	2.9e-09	1.26e-09	1.2800000000000001e-09
CF-169a_LP-DIR-T-2351	CF-169a_LP-DIR-T	CF-169a	3.1	134.1	51.6	0	0	0	0	9	823	This study	hargrave 2021-01-13 17:21:45	LT-T-Z:LP-DIR-T	g	2351	u	8	273	James Pierce		pmagpy-4.2.24-1	5.48e-08	2.7100000000000004e-09	5.32e-10	1.13e-09
CF-169a_LP-DIR-T-2352	CF-169a_LP-DIR-T	CF-169a	1.6	133.4	50.3	0	0	0	0	10	833	This study	hargrave 2021-01-24 10:09:23	LT-T-Z:LP-DIR-T	g	2352	u	8	273	James Pierce		pmagpy-4.2.24-1	4.96e-08	8.01e-10	9.629999999999999e-10	6.6e-10
CF-169a_LP-DIR-T-2353	CF-169a_LP-DIR-T	CF-169a	1.5	133.8	52.6	0	0	0	0	11	843	This study	hargrave 2021-01-24 17:39:18	LT-T-Z:LP-DIR-T	g	2353	u	8	273	James Pierce		pmagpy-4.2.24-1	4.7000000000000004e-08	8.08e-10	9.09e-10	4.2799999999999997e-10
CF-169a_LP-DIR-T-2354	CF-169a_LP-DIR-T	CF-169a	1.5	134.1	52.6	0	0	0	0	12	843	This study	hargrave 2021-01-24 18:55:05	LT-T-Z:LP-DIR-T	g	2354	u	8	273	James Pierce		pmagpy-4.2.24-1	4.71e-08	7.349999999999999e-10	9.79e-10	4.2999999999999996e-10
CF-169a_LP-DIR-T-2355	CF-169a_LP-DIR-T	CF-169a	2.1	133.4	49.8	0	0	0	0	13	853	This study	hargrave 2021-01-28 15:43:38	LT-T-Z:LP-DIR-T	g	2355	u	8	273	James Pierce		pmagpy-4.2.24-1	4.43e-08	1.3400000000000001e-09	6.34e-10	7.099999999999999e-10
CF-169a_LP-DIR-T-2356	CF-169a_LP-DIR-T	CF-169a	2.1	135.7	53.6	0	0	0	0	14	863	This study	hargrave 2021-01-29 13:50:27	LT-T-Z:LP-DIR-T	g	2356	u	8	273	James Pierce		pmagpy-4.2.24-1	4.12e-08	1.21e-09	8.04e-10	5.47e-10
CF-169a_LP-DIR-T-2357	CF-169a_LP-DIR-T	CF-169a	3	134.8	50.6	0	0	0	0	15	873	This study	hargrave 2021-01-31 12:25:58	LT-T-Z:LP-DIR-T	g	2357	u	8	273	James Pierce		pmagpy-4.2.24-1	3.7400000000000004e-08	1.7600000000000001e-09	9.43e-10	4.6399999999999995e-10
CF-169a_LP-DIR-T-2358	CF-169a_LP-DIR-T	CF-169a	2.5	126.8	49.2	0	0	0	0	16	883	This study	hargrave 2021-01-31 20:28:18	LT-T-Z:LP-DIR-T	g	2358	u	8	273	James Pierce		pmagpy-4.2.24-1	3.44e-08	1.0800000000000002e-09	1.4400000000000002e-09	2.1000000000000002e-10
CF-169a_LP-DIR-T-2359	CF-169a_LP-DIR-T	CF-169a	4.2	132.2	50	0	0	0	0	17	893	This study	hargrave 2021-02-02 14:10:00	LT-T-Z:LP-DIR-T	g	2359	u	8	273	James Pierce		pmagpy-4.2.24-1	3.12e-08	2.09e-09	8.72e-10	4.84e-10
CF-169a_LP-DIR-T-2360	CF-169a_LP-DIR-T	CF-169a	6.2	127.4	48.6	0	0	0	0	18	903	This study	hargrave 2021-02-03 20:44:51	LT-T-Z:LP-DIR-T	g	2360	u	8	273	James Pierce		pmagpy-4.2.24-1	3.19e-08	3.27e-09	1.1e-09	4.87e-10
CF-169a_LP-DIR-T-2361	CF-169a_LP-DIR-T	CF-169a	2.8	135.0	47.8	0	0	0	0	19	913	This study	hargrave 2021-02-04 14:46:44	LT-T-Z:LP-DIR-T	g	2361	u	8	273	James Pierce		pmagpy-4.2.24-1	2.37e-08	1.06e-09	3.31e-10	4.95e-10
CF-169a_LP-DIR-T-2362	CF-169a_LP-DIR-T	CF-169a	4.1	118.3	49.5	0	0	0	0	20	923	This study	hargrave 2021-02-05 09:28:28	LT-T-Z:LP-DIR-T	g	2362	u	8	273	James Pierce		pmagpy-4.2.24-1	2.14e-08	1.4800000000000005e-09	2.38e-10	3.78e-10
CF-169a_LP-DIR-T-2363	CF-169a_LP-DIR-T	CF-169a	4.3	136.1	54.7	0	0	0	0	21	933	This study	hargrave 2021-02-05 17:33:13	LT-T-Z:LP-DIR-T	g	2363	u	8	273	James Pierce		pmagpy-4.2.24-1	1.66e-08	1.19e-09	3.58e-10	2.55e-10
CF-169a_LP-DIR-T-2364	CF-169a_LP-DIR-T	CF-169a	5	132.4	41.3	0	0	0	0	22	937	This study	hargrave 2021-02-06 11:11:17	LT-T-Z:LP-DIR-T	g	2364	u	8	273	James Pierce		pmagpy-4.2.24-1	1.46e-08	1.1699999999999999e-09	4.94e-10	2.24e-10
CF-169a_LP-DIR-T-2365	CF-169a_LP-DIR-T	CF-169a	2.5	132.5	58.7	0	0	0	0	23	941	This study	hargrave 2021-02-07 13:50:14	LT-T-Z:LP-DIR-T	g	2365	u	8	273	James Pierce		pmagpy-4.2.24-1	1.22e-08	3.7199999999999996e-10	3.15e-10	2.11e-10
CF-169a_LP-DIR-T-2366	CF-169a_LP-DIR-T	CF-169a	3.6	138.3	52.9	0	0	0	0	24	945	This study	hargrave 2021-02-09 18:23:24	LT-T-Z:LP-DIR-T	g	2366	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1499999999999999e-08	6.950000000000001e-10	1.1400000000000001e-10	2.17e-10
CF-169a_LP-DIR-T-2367	CF-169a_LP-DIR-T	CF-169a	2	132.8	54.7	0	0	0	0	25	947	This study	hargrave 2021-02-11 18:08:42	LT-T-Z:LP-DIR-T	g	2367	u	8	273	James Pierce		pmagpy-4.2.24-1	8.97e-09	3.5499999999999996e-10	1.4500000000000002e-10	1.35e-10
CF-169a_LP-DIR-T-2368	CF-169a_LP-DIR-T	CF-169a	2.7	94.9	49.1	0	0	0	0	26	949	This study	hargrave 2021-02-12 11:58:55	LT-T-Z:LP-DIR-T	g	2368	u	8	273	James Pierce		pmagpy-4.2.24-1	1.01e-08	4.689999999999999e-10	1.7500000000000002e-10	1.27e-10
CF-169a_LP-DIR-T-2369	CF-169a_LP-DIR-T	CF-169a	5.3	149.8	44.2	0	0	0	0	27	951	This study	hargrave 2021-02-13 11:47:09	LT-T-Z:LP-DIR-T	g	2369	u	8	273	James Pierce		pmagpy-4.2.24-1	8.58e-09	5.74e-10	5.899999999999999e-10	1.37e-10
CF-169a_LP-DIR-T-2370	CF-169a_LP-DIR-T	CF-169a	2.8	88.0	56.7	0	0	0	0	28	953	This study	hargrave 2021-02-13 16:41:22	LT-T-Z:LP-DIR-T	g	2370	u	8	273	James Pierce		pmagpy-4.2.24-1	7.809999999999998e-09	3.78e-10	1.7500000000000002e-10	2.13e-10
CF-169a_LP-DIR-T-2371	CF-169a_LP-DIR-T	CF-169a	51.9	154.0	36.5	0	0	0	0	29	955	This study	hargrave 2021-02-16 11:19:13	LT-T-Z:LP-DIR-T	b	2371	u	8	273	James Pierce		pmagpy-4.2.24-1	3.75e-09	2.9e-09	1.4199999999999999e-09	2.38e-09
CF-169a_LP-DIR-T-2372	CF-169a_LP-DIR-T	CF-169a	1.6	148.1	35.9	0	0	0	0	30	955	This study	hargrave 2021-02-16 12:17:02	LT-T-Z:LP-DIR-T	g	2372	u	8	273	James Pierce		pmagpy-4.2.24-1	7.38e-09	1.74e-10	9.740000000000001e-11	1.09e-10
CF-169a_LP-DIR-T-2373	CF-169a_LP-DIR-T	CF-169a	3.4	147.5	42.9	0	0	0	0	31	957	This study	hargrave 2021-02-16 17:35:34	LT-T-Z:LP-DIR-T	g	2373	u	8	273	James Pierce		pmagpy-4.2.24-1	4.88e-09	2.51e-10	1.5e-10	5.970000000000001e-11
CF-16a_LP-DIR-T-2374	CF-16a_LP-DIR-T	CF-16a	6.9	211.1	13.9	0	0	0	0	0	273	This study	hargrave 2020-08-30 19:07:13	LT-NO:LP-DIR-T	g	2374	u	8	273	James Pierce		pmagpy-4.2.24-1	1.51e-06	9.42e-08	1.58e-07	1.1100000000000002e-08
CF-16a_LP-DIR-T-2375	CF-16a_LP-DIR-T	CF-16a	2.1	219.4	13.5	0	0	0	0	1	373	This study	hargrave 2020-09-01 16:50:49	LT-T-Z:LP-DIR-T	g	2375	u	8	273	James Pierce		pmagpy-4.2.24-1	1.43e-06	2.2599999999999997e-08	4.07e-08	2.37e-08
CF-16a_LP-DIR-T-2376	CF-16a_LP-DIR-T	CF-16a	2.1	222.9	10.6	0	0	0	0	2	473	This study	hargrave 2020-09-05 16:34:10	LT-T-Z:LP-DIR-T	g	2376	u	8	273	James Pierce		pmagpy-4.2.24-1	9.940000000000001e-07	1.97e-08	2.6800000000000002e-08	1.49e-08
CF-16a_LP-DIR-T-2377	CF-16a_LP-DIR-T	CF-16a	1.8	228.8	9.1	0	0	0	0	3	573	This study	hargrave 2020-09-06 19:09:38	LT-T-Z:LP-DIR-T	g	2377	u	8	273	James Pierce		pmagpy-4.2.24-1	7.68e-07	1.84e-08	1.3e-08	7.69e-09
CF-16a_LP-DIR-T-2378	CF-16a_LP-DIR-T	CF-16a	2.8	233.2	9.6	0	0	0	0	4	673	This study	hargrave 2020-09-15 16:09:22	LT-T-Z:LP-DIR-T	g	2378	u	8	273	James Pierce		pmagpy-4.2.24-1	5.19e-07	1.91e-08	1.63e-08	3.8900000000000004e-09
CF-16a_LP-DIR-T-2379	CF-16a_LP-DIR-T	CF-16a	2.4	230.9	9.2	0	0	0	0	5	723	This study	hargrave 2020-09-17 22:58:00	LT-T-Z:LP-DIR-T	g	2379	u	8	273	James Pierce		pmagpy-4.2.24-1	4.42e-07	1.48e-08	1.04e-08	5.24e-09
CF-16a_LP-DIR-T-2380	CF-16a_LP-DIR-T	CF-16a	2.4	235.9	8.8	0	0	0	0	6	773	This study	hargrave 2020-09-19 15:22:51	LT-T-Z:LP-DIR-T	g	2380	u	8	273	James Pierce		pmagpy-4.2.24-1	3.7e-07	1.3e-08	7.47e-09	3.91e-09
CF-16a_LP-DIR-T-2381	CF-16a_LP-DIR-T	CF-16a	1.5	236.7	9.2	0	0	0	0	7	798	This study	hargrave 2020-09-19 20:22:07	LT-T-Z:LP-DIR-T	g	2381	u	8	273	James Pierce		pmagpy-4.2.24-1	3.32e-07	5.61e-09	5.789999999999999e-09	3.560000000000001e-09
CF-16a_LP-DIR-T-2382	CF-16a_LP-DIR-T	CF-16a	0.8	232.9	8.6	0	0	0	0	8	823	This study	hargrave 2020-09-22 15:56:22	LT-T-Z:LP-DIR-T	g	2382	u	8	273	James Pierce		pmagpy-4.2.24-1	2.91e-07	6.31e-10	1.4199999999999999e-09	3.87e-09
CF-16a_LP-DIR-T-2383	CF-16a_LP-DIR-T	CF-16a	1.6	237.0	8.4	0	0	0	0	9	833	This study	hargrave 2020-09-24 20:23:19	LT-T-Z:LP-DIR-T	g	2383	u	8	273	James Pierce		pmagpy-4.2.24-1	2.7e-07	4.93e-09	4.5e-09	3.59e-09
CF-16a_LP-DIR-T-2384	CF-16a_LP-DIR-T	CF-16a	1.7	235.7	9.1	0	0	0	0	10	843	This study	hargrave 2020-09-26 15:00:33	LT-T-Z:LP-DIR-T	g	2384	u	8	273	James Pierce		pmagpy-4.2.24-1	2.4399999999999996e-07	5.920000000000001e-09	2.7699999999999997e-09	3.3100000000000004e-09
CF-16a_LP-DIR-T-2385	CF-16a_LP-DIR-T	CF-16a	0.8	237.8	9.8	0	0	0	0	11	853	This study	hargrave 2020-09-27 14:07:13	LT-T-Z:LP-DIR-T	g	2385	u	8	273	James Pierce		pmagpy-4.2.24-1	2.23e-07	9.1e-10	1.75e-09	2.5600000000000003e-09
CF-16a_LP-DIR-T-2386	CF-16a_LP-DIR-T	CF-16a	3.9	237.8	9.1	0	0	0	0	12	863	This study	hargrave 2020-10-03 14:02:17	LT-T-Z:LP-DIR-T	g	2386	u	8	273	James Pierce		pmagpy-4.2.24-1	2.01e-07	1.1100000000000002e-08	7.879999999999998e-09	1.29e-09
CF-16a_LP-DIR-T-2387	CF-16a_LP-DIR-T	CF-16a	4.2	236.6	9.8	0	0	0	0	13	873	This study	hargrave 2020-10-07 21:47:51	LT-T-Z:LP-DIR-T	g	2387	u	8	273	James Pierce		pmagpy-4.2.24-1	1.87e-07	1.14e-08	7.63e-09	1.2800000000000001e-09
CF-16a_LP-DIR-T-2388	CF-16a_LP-DIR-T	CF-16a	7.9	231.8	9.3	0	0	0	0	14	883	This study	hargrave 2020-10-08 21:17:14	LT-T-Z:LP-DIR-T	g	2388	u	8	273	James Pierce		pmagpy-4.2.24-1	1.42e-07	1.52e-08	1.24e-08	9.01e-10
CF-16a_LP-DIR-T-2389	CF-16a_LP-DIR-T	CF-16a	2	241.3	9.5	0	0	0	0	15	893	This study	hargrave 2020-10-10 09:45:10	LT-T-Z:LP-DIR-T	g	2389	u	8	273	James Pierce		pmagpy-4.2.24-1	1.33e-07	4.0299999999999995e-09	2.18e-09	8.96e-10
CF-16a_LP-DIR-T-2390	CF-16a_LP-DIR-T	CF-16a	1.2	240.1	10	0	0	0	0	16	903	This study	hargrave 2020-10-10 21:34:44	LT-T-Z:LP-DIR-T	g	2390	u	8	273	James Pierce		pmagpy-4.2.24-1	1.1e-07	1.87e-09	1.4199999999999999e-09	6.149999999999999e-10
CF-16a_LP-DIR-T-2391	CF-16a_LP-DIR-T	CF-16a	1.8	243.7	11.7	0	0	0	0	17	913	This study	hargrave 2020-10-13 14:04:33	LT-T-Z:LP-DIR-T	g	2391	u	8	273	James Pierce		pmagpy-4.2.24-1	7.51e-08	2.0499999999999997e-09	1.56e-09	4.17e-10
CF-16a_LP-DIR-T-2392	CF-16a_LP-DIR-T	CF-16a	0.9	248.1	10.1	0	0	0	0	18	923	This study	hargrave 2020-10-14 09:20:00	LT-T-Z:LP-DIR-T	g	2392	u	8	273	James Pierce		pmagpy-4.2.24-1	7.57e-08	1.2e-09	7.02e-10	3.9300000000000004e-10
CF-16a_LP-DIR-T-2393	CF-16a_LP-DIR-T	CF-16a	0.7	242.2	12.6	0	0	0	0	19	933	This study	hargrave 2020-10-16 17:17:11	LT-T-Z:LP-DIR-T	g	2393	u	8	273	James Pierce		pmagpy-4.2.24-1	5.71e-08	6.569999999999999e-10	4.65e-10	4.92e-10
CF-16a_LP-DIR-T-2394	CF-16a_LP-DIR-T	CF-16a	3.5	248.1	9.2	0	0	0	0	20	937	This study	hargrave 2020-10-30 12:14:14	LT-T-Z:LP-DIR-T	g	2394	u	8	273	James Pierce		pmagpy-4.2.24-1	5.2300000000000005e-08	2.7600000000000004e-09	1.79e-09	5.09e-10
CF-16a_LP-DIR-T-2395	CF-16a_LP-DIR-T	CF-16a	4.7	235.1	13	0	0	0	0	21	941	This study	hargrave 2020-10-30 18:57:19	LT-T-Z:LP-DIR-T	g	2395	u	8	273	James Pierce		pmagpy-4.2.24-1	3.35e-08	2.21e-09	1.7000000000000001e-09	4.85e-10
