tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		2.1	189.7	-29.6	CF-13a_LP-DIR-T	hargrave 2020-10-08 21:12:52	1.2199999999999998e-07	1.14e-09	4.34e-09	7.38e-10	8	273	CF-13a_LP-DIR-T-46	LT-T-Z:LP-DIR-T	g	1563	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	14	883.0
	This study		0.6	187.8	-28.1	CF-13a_LP-DIR-T	hargrave 2020-10-10 09:41:38	1.08e-07	1.16e-09	8.12e-10	8.019999999999999e-10	8	273	CF-13a_LP-DIR-T-47	LT-T-Z:LP-DIR-T	g	1564	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	15	893.0
	This study		1.1	187.7	-27.9	CF-13a_LP-DIR-T	hargrave 2020-10-10 21:30:20	8.980000000000001e-08	8.13e-10	1.52e-09	5.84e-10	8	273	CF-13a_LP-DIR-T-48	LT-T-Z:LP-DIR-T	g	1565	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	16	903.0
	This study		0.8	191.7	-32.8	CF-13a_LP-DIR-T	hargrave 2020-10-13 14:00:59	7.31e-08	1.1199999999999999e-09	7.12e-10	4.4499999999999996e-10	8	273	CF-13a_LP-DIR-T-49	LT-T-Z:LP-DIR-T	g	1566	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	17	913.0
	This study		3.8	195.1	-35.4	CF-13a_LP-DIR-T	hargrave 2020-10-14 09:15:31	5.9000000000000006e-08	1.49e-09	3.7200000000000004e-09	3.8e-10	8	273	CF-13a_LP-DIR-T-50	LT-T-Z:LP-DIR-T	g	1567	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	18	923.0
	This study		4.0	187.5	-28.0	CF-13a_LP-DIR-T	hargrave 2020-10-16 17:12:46	5.22e-08	1.35e-09	3.2899999999999996e-09	1.25e-09	8	273	CF-13a_LP-DIR-T-51	LT-T-Z:LP-DIR-T	g	1568	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	19	933.0
	This study		6.4	180.9	-29.3	CF-13a_LP-DIR-T	hargrave 2020-10-30 12:09:49	4.77e-08	9.17e-10	5.21e-09	1.11e-09	8	273	CF-13a_LP-DIR-T-52	LT-T-Z:LP-DIR-T	g	1569	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	20	937.0
	This study		2.2	169.3	-29.2	CF-13a_LP-DIR-T	hargrave 2020-10-30 18:52:51	4.1900000000000005e-08	9.85e-10	1.23e-09	7.83e-10	8	273	CF-13a_LP-DIR-T-53	LT-T-Z:LP-DIR-T	g	1570	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	21	941.0
	This study		1.9	147.5	-44.3	CF-13a_LP-DIR-T	hargrave 2020-11-09 00:37:54	2.28e-08	2.46e-10	7.13e-10	1.67e-10	8	273	CF-13a_LP-DIR-T-54	LT-T-Z:LP-DIR-T	g	1571	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	22	945.0
	This study		3.2	163.8	-29.3	CF-13a_LP-DIR-T	hargrave 2020-11-15 18:06:13	2.66e-08	5.820000000000001e-10	1.3900000000000002e-09	4.04e-10	8	273	CF-13a_LP-DIR-T-55	LT-T-Z:LP-DIR-T	g	1572	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	23	947.0
	This study		2.2	201.6	-36.7	CF-13a_LP-DIR-T	hargrave 2020-11-16 01:12:41	1.84e-08	5.08e-10	5.77e-10	2.67e-10	8	273	CF-13a_LP-DIR-T-56	LT-T-Z:LP-DIR-T	g	1573	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	24	948.0
	This study		3.1	160.0	-21.6	CF-13a_LP-DIR-T	hargrave 2020-11-19 11:17:11	2.09e-08	7.580000000000001e-10	9.37e-10	2.21e-10	8	273	CF-13a_LP-DIR-T-57	LT-T-Z:LP-DIR-T	g	1574	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	25	949.0
	This study		1.3	218.1	-40.6	CF-13a_LP-DIR-T	hargrave 2020-11-19 17:28:03	1.06e-08	2.69e-10	1.38e-10	8.52e-11	8	273	CF-13a_LP-DIR-T-58	LT-T-Z:LP-DIR-T	g	1575	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	26	950.0
	This study		2.6	161.7	-23.6	CF-13a_LP-DIR-T	hargrave 2020-11-19 23:31:07	1.57e-08	3.6999999999999996e-10	6.58e-10	1.21e-10	8	273	CF-13a_LP-DIR-T-59	LT-T-Z:LP-DIR-T	g	1576	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	27	951.0
	This study		2.2	139.4	-11.8	CF-13a_LP-DIR-T	hargrave 2020-11-22 10:25:56	1.51e-08	4.91e-10	4.02e-10	2e-10	8	273	CF-13a_LP-DIR-T-60	LT-T-Z:LP-DIR-T	g	1577	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	28	952.0
	This study		2.9	136.0	-24.9	CF-13a_LP-DIR-T	hargrave 2020-11-22 16:25:14	1.62e-08	5.899999999999999e-10	6.2e-10	2.3e-10	8	273	CF-13a_LP-DIR-T-61	LT-T-Z:LP-DIR-T	g	1578	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	29	953.0
	This study		2.4	150.9	-8.1	CF-13a_LP-DIR-T	hargrave 2020-11-24 21:45:14	1.3899999999999999e-08	2.92e-10	5.77e-10	1.95e-10	8	273	CF-13a_LP-DIR-T-62	LT-T-Z:LP-DIR-T	g	1579	pmagpy-4.2.50	CF-13a	u	0	0	0.0	0.0	30	954.0
	This study		14.9	210.1	9.0	CF-14a_LP-DIR-T	hargrave 2020-08-30 19:04:24	1.34e-06	1.8100000000000002e-07	3.06e-07	2.4199999999999998e-08	8	273	CF-14a_LP-DIR-T-63	LT-NO:LP-DIR-T	g	1580	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	0	273.0
	This study		4.2	199.7	8.5	CF-14a_LP-DIR-T	hargrave 2020-08-31 09:36:01	1.37e-06	3.5e-08	9.429999999999999e-08	9.340000000000001e-09	8	273	CF-14a_LP-DIR-T-64	LT-NO:LP-DIR-T	g	1581	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	1	273.0
	This study		2.4	197.6	5.2	CF-14a_LP-DIR-T	hargrave 2020-09-01 16:48:02	1.27e-06	1.81e-08	3.7999999999999996e-08	3.16e-08	8	273	CF-14a_LP-DIR-T-65	LT-T-Z:LP-DIR-T	g	1582	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	2	373.0
	This study		2.7	191.5	-8.1	CF-14a_LP-DIR-T	hargrave 2020-09-05 16:31:49	9.12e-07	4.6100000000000004e-09	3.62e-08	2.3399999999999998e-08	8	273	CF-14a_LP-DIR-T-66	LT-T-Z:LP-DIR-T	g	1583	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	3	473.0
	This study		2.2	197.7	-14.1	CF-14a_LP-DIR-T	hargrave 2020-09-06 19:06:36	6.979999999999999e-07	4.4e-09	2.23e-08	1.3400000000000001e-08	8	273	CF-14a_LP-DIR-T-67	LT-T-Z:LP-DIR-T	g	1584	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	4	573.0
	This study		1.8	195.3	-19.2	CF-14a_LP-DIR-T	hargrave 2020-09-15 16:06:23	4.879999999999999e-07	5.320000000000001e-09	1.32e-08	5.9e-09	8	273	CF-14a_LP-DIR-T-68	LT-T-Z:LP-DIR-T	g	1585	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	5	673.0
	This study		2.4	192.0	-20.5	CF-14a_LP-DIR-T	hargrave 2020-09-17 22:54:12	4.32e-07	1.29e-09	1.62e-08	8.78e-09	8	273	CF-14a_LP-DIR-T-69	LT-T-Z:LP-DIR-T	g	1586	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	6	723.0
	This study		1.4	190.4	-22.0	CF-14a_LP-DIR-T	hargrave 2020-09-19 15:19:51	3.7700000000000005e-07	3.9e-09	6.04e-09	6.21e-09	8	273	CF-14a_LP-DIR-T-70	LT-T-Z:LP-DIR-T	g	1587	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	7	773.0
	This study		3.3	197.5	-22.9	CF-14a_LP-DIR-T	hargrave 2020-09-19 20:19:09	3.41e-07	2.67e-09	1.8e-08	6.73e-09	8	273	CF-14a_LP-DIR-T-71	LT-T-Z:LP-DIR-T	g	1588	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	8	798.0
	This study		1.2	195.2	-24.1	CF-14a_LP-DIR-T	hargrave 2020-09-22 15:52:34	3.02e-07	3.4600000000000005e-09	1.4000000000000001e-09	5.420000000000001e-09	8	273	CF-14a_LP-DIR-T-72	LT-T-Z:LP-DIR-T	g	1589	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	9	823.0
	This study		2.4	194.7	-25.1	CF-14a_LP-DIR-T	hargrave 2020-09-24 20:20:21	2.7800000000000003e-07	5.51e-09	8.9e-09	5.24e-09	8	273	CF-14a_LP-DIR-T-73	LT-T-Z:LP-DIR-T	g	1590	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	10	833.0
	This study		1.4	195.4	-24.1	CF-14a_LP-DIR-T	hargrave 2020-09-26 14:57:34	2.63e-07	3.74e-09	2.0100000000000003e-09	4.93e-09	8	273	CF-14a_LP-DIR-T-74	LT-T-Z:LP-DIR-T	g	1591	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	11	843.0
	This study		2.1	191.2	-25.8	CF-14a_LP-DIR-T	hargrave 2020-09-27 14:04:15	2.4399999999999996e-07	6.01e-10	8.26e-09	3.8200000000000005e-09	8	273	CF-14a_LP-DIR-T-75	LT-T-Z:LP-DIR-T	g	1592	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	12	853.0
	This study		3.0	195.1	-27.0	CF-14a_LP-DIR-T	hargrave 2020-10-03 13:59:19	2.19e-07	2.14e-09	1.1000000000000001e-08	1.75e-09	8	273	CF-14a_LP-DIR-T-76	LT-T-Z:LP-DIR-T	g	1593	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	13	863.0
	This study		1.4	194.0	-25.8	CF-14a_LP-DIR-T	hargrave 2020-10-07 21:44:48	1.99e-07	1.23e-09	4.56e-09	1.59e-09	8	273	CF-14a_LP-DIR-T-77	LT-T-Z:LP-DIR-T	g	1594	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	14	873.0
	This study		0.4	197.9	-29.3	CF-14a_LP-DIR-T	hargrave 2020-10-08 21:14:18	1.7e-07	5.34e-10	6.34e-10	1.1199999999999999e-09	8	273	CF-14a_LP-DIR-T-78	LT-T-Z:LP-DIR-T	g	1595	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	15	883.0
	This study		1.8	194.6	-29.7	CF-14a_LP-DIR-T	hargrave 2020-10-10 09:42:48	1.49e-07	1.4199999999999999e-09	4.3700000000000004e-09	9.6e-10	8	273	CF-14a_LP-DIR-T-79	LT-T-Z:LP-DIR-T	g	1596	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	16	893.0
	This study		0.9	192.0	-31.3	CF-14a_LP-DIR-T	hargrave 2020-10-10 21:31:47	1.33e-07	7.389999999999999e-10	1.93e-09	8.43e-10	8	273	CF-14a_LP-DIR-T-80	LT-T-Z:LP-DIR-T	g	1597	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	17	903.0
	This study		1.0	198.4	-31.3	CF-14a_LP-DIR-T	hargrave 2020-10-13 14:02:09	1.1699999999999999e-07	9.66e-10	2.0100000000000003e-09	7.149999999999999e-10	8	273	CF-14a_LP-DIR-T-81	LT-T-Z:LP-DIR-T	g	1598	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	18	913.0
	This study		1.0	206.6	-36.1	CF-14a_LP-DIR-T	hargrave 2020-10-14 09:16:58	9.429999999999999e-08	9.5e-10	1.3300000000000002e-09	5.64e-10	8	273	CF-14a_LP-DIR-T-82	LT-T-Z:LP-DIR-T	g	1599	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	19	923.0
	This study		2.3	191.5	-31.8	CF-14a_LP-DIR-T	hargrave 2020-10-16 17:14:13	8.1e-08	1.5e-09	2.85e-09	1e-09	8	273	CF-14a_LP-DIR-T-83	LT-T-Z:LP-DIR-T	g	1600	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	20	933.0
	This study		1.2	192.0	-32.2	CF-14a_LP-DIR-T	hargrave 2020-10-30 12:11:16	7.45e-08	8.790000000000001e-10	9.82e-10	1.13e-09	8	273	CF-14a_LP-DIR-T-84	LT-T-Z:LP-DIR-T	g	1601	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	21	937.0
	This study		1.6	194.3	-33.7	CF-14a_LP-DIR-T	hargrave 2020-10-30 18:54:18	6.46e-08	1.0300000000000002e-09	1.2800000000000001e-09	8.599999999999999e-10	8	273	CF-14a_LP-DIR-T-85	LT-T-Z:LP-DIR-T	g	1602	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	22	941.0
	This study		1.4	189.5	-44.8	CF-14a_LP-DIR-T	hargrave 2020-11-09 00:39:04	4.0899999999999996e-08	6.53e-10	8.73e-10	6.56e-10	8	273	CF-14a_LP-DIR-T-86	LT-T-Z:LP-DIR-T	g	1603	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	23	945.0
	This study		1.7	193.4	-42.3	CF-14a_LP-DIR-T	hargrave 2020-11-15 18:07:39	4.55e-08	8.75e-10	9.36e-10	5.99e-10	8	273	CF-14a_LP-DIR-T-87	LT-T-Z:LP-DIR-T	g	1604	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	24	947.0
	This study		1.6	196.4	-37.6	CF-14a_LP-DIR-T	hargrave 2020-11-16 01:14:08	3.73e-08	4.05e-10	8.200000000000001e-10	6.360000000000001e-10	8	273	CF-14a_LP-DIR-T-88	LT-T-Z:LP-DIR-T	g	1605	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	25	948.0
	This study		2.7	190.5	-38.6	CF-14a_LP-DIR-T	hargrave 2020-11-19 11:18:37	2.98e-08	7.79e-10	1.3300000000000002e-09	1.79e-10	8	273	CF-14a_LP-DIR-T-89	LT-T-Z:LP-DIR-T	g	1606	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	26	949.0
	This study		1.6	212.1	-42.1	CF-14a_LP-DIR-T	hargrave 2020-11-19 17:29:30	2.76e-08	5.18e-10	6.42e-10	2.13e-10	8	273	CF-14a_LP-DIR-T-90	LT-T-Z:LP-DIR-T	g	1607	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	27	950.0
	This study		2.8	184.3	-46.1	CF-14a_LP-DIR-T	hargrave 2020-11-19 23:32:39	2.48e-08	3.8100000000000003e-10	1.15e-09	1.67e-10	8	273	CF-14a_LP-DIR-T-91	LT-T-Z:LP-DIR-T	g	1608	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	28	951.0
	This study		2.3	205.8	-36.3	CF-14a_LP-DIR-T	hargrave 2020-11-22 10:27:28	2.48e-08	5.800000000000001e-10	8.3e-10	1.74e-10	8	273	CF-14a_LP-DIR-T-92	LT-T-Z:LP-DIR-T	g	1609	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	29	952.0
	This study		1.5	186.1	-42.0	CF-14a_LP-DIR-T	hargrave 2020-11-22 16:26:46	2.16e-08	3.4500000000000005e-10	4.72e-10	1.55e-10	8	273	CF-14a_LP-DIR-T-93	LT-T-Z:LP-DIR-T	g	1610	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	30	953.0
	This study		3.2	236.4	-42.2	CF-14a_LP-DIR-T	hargrave 2020-11-24 21:46:50	1.46e-08	7.22e-10	3.46e-10	2e-10	8	273	CF-14a_LP-DIR-T-94	LT-T-Z:LP-DIR-T	g	1611	pmagpy-4.2.50	CF-14a	u	0	0	0.0	0.0	31	954.0
	This study		6.9	211.1	13.9	CF-16a_LP-DIR-T	hargrave 2020-08-30 19:07:13	1.51e-06	9.42e-08	1.58e-07	1.1100000000000002e-08	8	273	CF-16a_LP-DIR-T-95	LT-NO:LP-DIR-T	g	1612	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	0	273.0
	This study		2.1	219.4	13.5	CF-16a_LP-DIR-T	hargrave 2020-09-01 16:50:49	1.43e-06	2.2599999999999997e-08	4.07e-08	2.37e-08	8	273	CF-16a_LP-DIR-T-96	LT-T-Z:LP-DIR-T	g	1613	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	1	373.0
	This study		2.1	222.9	10.6	CF-16a_LP-DIR-T	hargrave 2020-09-05 16:34:10	9.940000000000001e-07	1.97e-08	2.6800000000000002e-08	1.49e-08	8	273	CF-16a_LP-DIR-T-97	LT-T-Z:LP-DIR-T	g	1614	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	2	473.0
	This study		1.8	228.8	9.1	CF-16a_LP-DIR-T	hargrave 2020-09-06 19:09:38	7.68e-07	1.84e-08	1.3e-08	7.69e-09	8	273	CF-16a_LP-DIR-T-98	LT-T-Z:LP-DIR-T	g	1615	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	3	573.0
	This study		2.8	233.2	9.6	CF-16a_LP-DIR-T	hargrave 2020-09-15 16:09:22	5.19e-07	1.91e-08	1.63e-08	3.8900000000000004e-09	8	273	CF-16a_LP-DIR-T-99	LT-T-Z:LP-DIR-T	g	1616	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	4	673.0
	This study		2.4	230.9	9.2	CF-16a_LP-DIR-T	hargrave 2020-09-17 22:58:00	4.42e-07	1.48e-08	1.04e-08	5.24e-09	8	273	CF-16a_LP-DIR-T-100	LT-T-Z:LP-DIR-T	g	1617	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	5	723.0
	This study		2.4	235.9	8.8	CF-16a_LP-DIR-T	hargrave 2020-09-19 15:22:51	3.7e-07	1.3e-08	7.47e-09	3.91e-09	8	273	CF-16a_LP-DIR-T-101	LT-T-Z:LP-DIR-T	g	1618	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	6	773.0
	This study		1.5	236.7	9.2	CF-16a_LP-DIR-T	hargrave 2020-09-19 20:22:07	3.32e-07	5.61e-09	5.789999999999999e-09	3.5600000000000005e-09	8	273	CF-16a_LP-DIR-T-102	LT-T-Z:LP-DIR-T	g	1619	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	7	798.0
	This study		0.8	232.9	8.6	CF-16a_LP-DIR-T	hargrave 2020-09-22 15:56:22	2.91e-07	6.31e-10	1.4199999999999999e-09	3.87e-09	8	273	CF-16a_LP-DIR-T-103	LT-T-Z:LP-DIR-T	g	1620	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	8	823.0
	This study		1.6	237.0	8.4	CF-16a_LP-DIR-T	hargrave 2020-09-24 20:23:19	2.7e-07	4.93e-09	4.5e-09	3.59e-09	8	273	CF-16a_LP-DIR-T-104	LT-T-Z:LP-DIR-T	g	1621	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	9	833.0
	This study		1.7	235.7	9.1	CF-16a_LP-DIR-T	hargrave 2020-09-26 15:00:33	2.4399999999999996e-07	5.920000000000001e-09	2.7699999999999997e-09	3.3100000000000004e-09	8	273	CF-16a_LP-DIR-T-105	LT-T-Z:LP-DIR-T	g	1622	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	10	843.0
	This study		0.8	237.8	9.8	CF-16a_LP-DIR-T	hargrave 2020-09-27 14:07:13	2.23e-07	9.1e-10	1.75e-09	2.5600000000000003e-09	8	273	CF-16a_LP-DIR-T-106	LT-T-Z:LP-DIR-T	g	1623	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	11	853.0
	This study		3.9	237.8	9.1	CF-16a_LP-DIR-T	hargrave 2020-10-03 14:02:17	2.01e-07	1.1100000000000002e-08	7.879999999999998e-09	1.29e-09	8	273	CF-16a_LP-DIR-T-107	LT-T-Z:LP-DIR-T	g	1624	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	12	863.0
	This study		4.2	236.6	9.8	CF-16a_LP-DIR-T	hargrave 2020-10-07 21:47:51	1.87e-07	1.14e-08	7.63e-09	1.2800000000000001e-09	8	273	CF-16a_LP-DIR-T-108	LT-T-Z:LP-DIR-T	g	1625	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	13	873.0
	This study		7.9	231.8	9.3	CF-16a_LP-DIR-T	hargrave 2020-10-08 21:17:14	1.42e-07	1.52e-08	1.24e-08	9.01e-10	8	273	CF-16a_LP-DIR-T-109	LT-T-Z:LP-DIR-T	g	1626	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	14	883.0
	This study		2.0	241.3	9.5	CF-16a_LP-DIR-T	hargrave 2020-10-10 09:45:10	1.33e-07	4.0299999999999995e-09	2.18e-09	8.96e-10	8	273	CF-16a_LP-DIR-T-110	LT-T-Z:LP-DIR-T	g	1627	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	15	893.0
	This study		1.2	240.1	10.0	CF-16a_LP-DIR-T	hargrave 2020-10-10 21:34:44	1.1e-07	1.87e-09	1.4199999999999999e-09	6.149999999999999e-10	8	273	CF-16a_LP-DIR-T-111	LT-T-Z:LP-DIR-T	g	1628	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	16	903.0
	This study		1.8	243.7	11.7	CF-16a_LP-DIR-T	hargrave 2020-10-13 14:04:33	7.51e-08	2.0499999999999997e-09	1.56e-09	4.17e-10	8	273	CF-16a_LP-DIR-T-112	LT-T-Z:LP-DIR-T	g	1629	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	17	913.0
	This study		0.9	248.1	10.1	CF-16a_LP-DIR-T	hargrave 2020-10-14 09:20:00	7.57e-08	1.2e-09	7.02e-10	3.9300000000000004e-10	8	273	CF-16a_LP-DIR-T-113	LT-T-Z:LP-DIR-T	g	1630	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	18	923.0
	This study		0.7	242.2	12.6	CF-16a_LP-DIR-T	hargrave 2020-10-16 17:17:11	5.71e-08	6.569999999999999e-10	4.65e-10	4.92e-10	8	273	CF-16a_LP-DIR-T-114	LT-T-Z:LP-DIR-T	g	1631	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	19	933.0
	This study		3.5	248.1	9.2	CF-16a_LP-DIR-T	hargrave 2020-10-30 12:14:14	5.2300000000000005e-08	2.7600000000000004e-09	1.79e-09	5.09e-10	8	273	CF-16a_LP-DIR-T-115	LT-T-Z:LP-DIR-T	g	1632	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	20	937.0
	This study		4.7	235.1	13.0	CF-16a_LP-DIR-T	hargrave 2020-10-30 18:57:19	3.35e-08	2.21e-09	1.7000000000000001e-09	4.85e-10	8	273	CF-16a_LP-DIR-T-116	LT-T-Z:LP-DIR-T	g	1633	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	21	941.0
	This study		2.7	231.8	23.7	CF-16a_LP-DIR-T	hargrave 2020-11-09 00:41:29	2.13e-08	6.74e-10	8.41e-10	2.22e-10	8	273	CF-16a_LP-DIR-T-117	LT-T-Z:LP-DIR-T	g	1634	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	22	945.0
	This study		3.8	240.9	9.6	CF-16a_LP-DIR-T	hargrave 2020-11-15 18:10:38	2.3799999999999998e-08	1.2800000000000001e-09	9.959999999999999e-10	2.6100000000000003e-10	8	273	CF-16a_LP-DIR-T-118	LT-T-Z:LP-DIR-T	g	1635	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	23	947.0
	This study		2.2	257.4	9.3	CF-16a_LP-DIR-T	hargrave 2020-11-16 01:17:07	2.2599999999999997e-08	7.9e-10	5.01e-10	1.89e-10	8	273	CF-16a_LP-DIR-T-119	LT-T-Z:LP-DIR-T	g	1636	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	24	948.0
	This study		4.1	238.9	6.1	CF-16a_LP-DIR-T	hargrave 2020-11-19 11:21:37	1.47e-08	8.72e-10	6.29e-10	9.909999999999999e-11	8	273	CF-16a_LP-DIR-T-120	LT-T-Z:LP-DIR-T	g	1637	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	25	949.0
	This study		3.2	267.2	9.6	CF-16a_LP-DIR-T	hargrave 2020-11-19 17:32:31	1.72e-08	9.629999999999999e-10	2.74e-10	1.43e-10	8	273	CF-16a_LP-DIR-T-121	LT-T-Z:LP-DIR-T	g	1638	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	26	950.0
	This study		7.9	236.2	3.6	CF-16a_LP-DIR-T	hargrave 2020-11-19 23:35:38	1.1499999999999999e-08	1.32e-09	9.33e-10	7.950000000000001e-11	8	273	CF-16a_LP-DIR-T-122	LT-T-Z:LP-DIR-T	g	1639	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	27	951.0
	This study		4.4	227.2	16.1	CF-16a_LP-DIR-T	hargrave 2020-11-22 10:31:16	1.37e-08	8.52e-10	6.610000000000001e-10	9.709999999999999e-11	8	273	CF-16a_LP-DIR-T-123	LT-T-Z:LP-DIR-T	g	1640	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	28	952.0
	This study		8.5	183.2	-14.5	CF-16a_LP-DIR-T	hargrave 2020-11-22 16:29:45	7.96e-09	1.49e-10	1.2e-09	5.41e-11	8	273	CF-16a_LP-DIR-T-124	LT-T-Z:LP-DIR-T	g	1641	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	29	953.0
	This study		5.3	262.9	-0.8	CF-16a_LP-DIR-T	hargrave 2020-11-24 21:48:28	6.920000000000001e-09	6.169999999999999e-10	1.8200000000000002e-10	1e-10	8	273	CF-16a_LP-DIR-T-125	LT-T-Z:LP-DIR-T	g	1642	pmagpy-4.2.50	CF-16a	u	0	0	0.0	0.0	30	954.0
	This study		5.9	186.0	-15.0	CF-17a_LP-DIR-T	hargrave 2020-08-30 19:08:38	2.21e-06	4.12e-08	2.16e-07	6.16e-08	8	273	CF-17a_LP-DIR-T-126	LT-NO:LP-DIR-T	g	1643	pmagpy-4.2.50	CF-17a	u	0	0	0.0	0.0	0	273.0
	This study		6.1	190.8	-18.0	CF-17a_LP-DIR-T	hargrave 2020-09-01 16:52:16	2.09e-06	6.39e-08	1.9e-07	9.54e-08	8	273	CF-17a_LP-DIR-T-127	LT-T-Z:LP-DIR-T	g	1644	pmagpy-4.2.50	CF-17a	u	0	0	0.0	0.0	1	373.0
	This study		3.4	181.3	-28.6	CF-17a_LP-DIR-T	hargrave 2020-09-05 16:35:19	1.43e-06	2.9100000000000002e-08	5.98e-08	5.37e-08	8	273	CF-17a_LP-DIR-T-128	LT-T-Z:LP-DIR-T	g	1645	pmagpy-4.2.50	CF-17a	u	0	0	0.0	0.0	2	473.0
	This study		3.7	181.5	-33.2	CF-17a_LP-DIR-T	hargrave 2020-09-06 19:11:09	1.1e-06	2.16e-08	5.81e-08	3.56e-08	8	273	CF-17a_LP-DIR-T-129	LT-T-Z:LP-DIR-T	g	1646	pmagpy-4.2.50	CF-17a	u	0	0	0.0	0.0	3	573.0
