tab 	magic_measurements
er_analyst_mail_names	er_citation_names	er_location_name	er_sample_name	er_site_name	er_specimen_name	magic_experiment_name	magic_instrument_codes	magic_method_codes	magic_software_packages	measurement	measurement_csd	measurement_dec	measurement_description	measurement_flag	measurement_inc	measurement_magn_moment	measurement_number	measurement_positions	measurement_sd_x	measurement_sd_y	measurement_sd_z	measurement_standard	measurement_temp	sequence	treatment_ac_field	treatment_dc_field	treatment_dc_field_phi	treatment_dc_field_theta	treatment_temp
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-21 09:22:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1069	10.8	128.1	None	g	1.2	8.060000000000001e-08	14	8	1.21e-08	9.23e-09	1.8e-09	u	273	1069	0	0	0	0	798
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-22 16:44:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1070	6.4	129.4	None	g	-0.2	6.79e-08	15	8	5.86e-09	4.82e-09	9.52e-10	u	273	1070	0	0	0	0	823
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-24 21:08:41	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1071	8.1	131.8	None	g	-5.9	7.01e-08	16	8	5.94e-09	6.2e-09	5.1e-09	u	273	1071	0	0	0	0	833
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-24 21:33:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1072	0.7	131.2	None	g	-2.4	7.08e-08	17	8	7.030000000000001e-10	5.14e-10	5.65e-10	u	273	1072	0	0	0	0	833
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-26 15:48:34	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1073	1.8	137.3	None	g	-4.9	5.81e-08	18	8	5.98e-10	5.530000000000001e-10	1.6300000000000002e-09	u	273	1073	0	0	0	0	843
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-09-27 14:56:33	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1074	3.3	140.5	None	g	-2.7	5.2300000000000005e-08	19	8	1.6699999999999998e-09	2.45e-09	7.08e-10	u	273	1074	0	0	0	0	853
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-03 14:52:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1075	3.8	140.3	None	g	-9.6	5.03e-08	20	8	1.4400000000000002e-09	2.5600000000000003e-09	1.6399999999999995e-09	u	273	1075	0	0	0	0	863
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-07 22:34:57	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1076	1.8	135.1	None	g	-2.8	4.8600000000000005e-08	21	8	8.500000000000002e-10	1.18e-09	6.14e-10	u	273	1076	0	0	0	0	873
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-08 22:13:18	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1077	2.8	133.4	None	g	1.9	4.7300000000000007e-08	22	8	1.3e-09	9.65e-10	1.75e-09	u	273	1077	0	0	0	0	883
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-10 10:22:27	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1078	3.3	141.0	None	g	-1.0	4.14e-08	23	8	1.45e-09	1.34e-09	1.46e-09	u	273	1078	0	0	0	0	893
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-10 22:19:39	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1079	3.2	137.7	None	g	-7.6	3.72e-08	24	8	6.26e-10	1.14e-09	1.62e-09	u	273	1079	0	0	0	0	903
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-13 14:42:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1080	6.9	141.8	None	g	-1.4	3.4500000000000005e-08	25	8	2.9e-09	2.99e-09	1.24e-09	u	273	1080	0	0	0	0	913
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-14 10:07:42	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1081	3.6	146.8	None	g	-3.9	3.3700000000000004e-08	26	8	1.19e-09	1.8e-09	2.94e-10	u	273	1081	0	0	0	0	923
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-16 18:05:47	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1082	5.8	145.0	None	g	-4.9	2.73e-08	27	8	1.7399999999999996e-09	2.17e-09	5.559999999999999e-10	u	273	1082	0	0	0	0	933
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-30 12:59:28	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1083	5.8	142.6	None	g	-4.4	2.49e-08	28	8	1.41e-09	2.1e-09	4.5e-10	u	273	1083	0	0	0	0	937
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-10-30 19:43:30	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1084	6.5	148.7	None	g	-3.8	2.31e-08	29	8	1.24e-09	2.33e-09	3.87e-10	u	273	1084	0	0	0	0	941
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-09 09:42:31	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1085	3.2	146.5	None	g	-5.7	2e-08	30	8	5.62e-10	1.0300000000000002e-09	3.1399999999999995e-10	u	273	1085	0	0	0	0	945
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-15 18:57:28	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1086	5.3	142.8	None	g	-8.4	1.95e-08	31	8	1.14e-09	1.3800000000000002e-09	3.87e-10	u	273	1086	0	0	0	0	947
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-16 02:03:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1087	5.1	149.6	None	g	-7.3	1.89e-08	32	8	9.68e-10	1.4300000000000002e-09	1.74e-10	u	273	1087	0	0	0	0	948
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-19 12:06:14	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1088	3.5	143.6	None	g	-10.4	1.8e-08	33	8	7.99e-10	9.34e-10	1.13e-10	u	273	1088	0	0	0	0	949
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-19 18:17:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1089	3.4	151.4	None	g	-6.2	1.79e-08	34	8	7.77e-10	9.97e-10	1.25e-10	u	273	1089	0	0	0	0	950
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-20 00:20:03	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1090	6.0	154.7	None	g	-2.6	1.49e-08	35	8	8.43e-10	1.3699999999999998e-09	4.83e-10	u	273	1090	0	0	0	0	951
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-22 11:46:07	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1091	1.6	155.2	None	g	-4.8	1.51e-08	36	8	6.29e-10	3.15e-10	2.77e-10	u	273	1091	0	0	0	0	952
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-22 17:12:56	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1092	4.2	144.2	None	g	-5.0	1.33e-08	37	8	5.510000000000001e-10	8.110000000000001e-10	2.53e-10	u	273	1092	0	0	0	0	953
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-24 22:19:17	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1093	10.0	150.1	None	g	1.0	1.1e-08	38	8	8.690000000000002e-10	1.76e-09	1.85e-10	u	273	1093	0	0	0	0	954
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-25 15:58:13	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1094	5.8	146.1	None	g	-0.6	1.1100000000000002e-08	39	8	5.16e-10	1.0300000000000002e-09	1.74e-10	u	273	1094	0	0	0	0	954
None	This study	Cutfacew Creek	CF-44	CF	CF-44a	CF-44a_LP-DIR-T	hargrave 2020-11-25 22:29:17	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-44a_LP-DIR-T-1095	2.0	143.9	None	g	-4.3	1.23e-08	40	8	2.29e-10	2.3e-10	3.7e-10	u	273	1095	0	0	0	0	955
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-08-30 20:44:58	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1096	6.5	123.9	None	g	-7.7	3.61e-07	0	8	2.94e-08	2.27e-08	1.75e-08	u	273	1096	0	0	0	0	273
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-01 17:42:26	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1097	4.6	119.4	None	g	-7.3	3.56e-07	1	8	2.2200000000000004e-08	1.03e-08	1.49e-08	u	273	1097	0	0	0	0	373
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-05 17:33:29	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1098	4.9	114.8	None	g	-8.0	3.24e-07	2	8	2.24e-08	7.640000000000001e-09	1.51e-08	u	273	1098	0	0	0	0	473
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-06 19:56:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1099	4.0	114.5	None	g	-8.6	2.95e-07	3	8	1.55e-08	5.7e-09	1.25e-08	u	273	1099	0	0	0	0	573
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-15 17:14:32	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1100	4.6	106.0	None	g	-10.1	2.46e-07	4	8	1.5e-08	1.92e-09	1.28e-08	u	273	1100	0	0	0	0	673
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-17 23:48:59	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1101	3.1	111.5	None	g	-10.2	2.26e-07	5	8	5.37e-09	7.920000000000001e-10	1.1e-08	u	273	1101	0	0	0	0	723
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-19 16:25:30	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1102	3.3	110.1	None	g	-9.9	2.07e-07	6	8	8.56e-09	1.26e-09	8.320000000000001e-09	u	273	1102	0	0	0	0	773
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-20 12:15:38	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1103	5.6	105.5	None	g	-9.9	1.93e-07	7	8	1.66e-08	2.79e-09	8.9e-09	u	273	1103	0	0	0	0	798
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-22 16:45:40	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1104	2.8	106.4	None	g	-10.4	1.7899999999999995e-07	8	8	4.74e-10	1.7399999999999996e-09	8.55e-09	u	273	1104	0	0	0	0	823
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-24 21:10:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1105	7.7	104.3	None	g	-10.5	1.74e-07	9	8	2.12e-08	6.91e-09	7.68e-09	u	273	1105	0	0	0	0	833
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-26 15:50:11	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1106	2.7	106.1	None	g	-10.5	1.65e-07	10	8	3.09e-09	5.01e-10	7.140000000000001e-09	u	273	1106	0	0	0	0	843
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-09-27 14:58:13	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1107	7.6	101.3	None	g	-10.2	1.6100000000000005e-07	11	8	1.98e-08	3.2799999999999994e-09	7.31e-09	u	273	1107	0	0	0	0	853
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-03 14:53:50	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1108	3.0	107.5	None	g	-10.0	1.56e-07	12	8	1.01e-09	1.47e-09	7.879999999999998e-09	u	273	1108	0	0	0	0	863
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-07 22:36:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1109	4.4	100.9	None	g	-10.0	1.5e-07	13	8	8.590000000000001e-09	7.55e-10	7.7e-09	u	273	1109	0	0	0	0	873
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-08 22:14:38	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1110	4.1	109.7	None	g	-10.8	1.43e-07	14	8	5.64e-09	3.81e-09	7.6e-09	u	273	1110	0	0	0	0	883
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-10 10:23:48	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1111	5.2	106.2	None	g	-11.0	1.34e-07	15	8	9.8e-09	1.6e-09	7.2400000000000015e-09	u	273	1111	0	0	0	0	893
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-10 22:21:15	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1112	3.3	102.1	None	g	-11.0	1.27e-07	16	8	3.67e-09	5.79e-10	6.25e-09	u	273	1112	0	0	0	0	903
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-13 14:43:36	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1113	4.1	105.6	None	g	-10.6	1.2099999999999998e-07	17	8	5.420000000000001e-09	9.61e-10	6.679999999999999e-09	u	273	1113	0	0	0	0	913
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-14 10:09:21	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1114	4.2	102.4	None	g	-10.8	1.12e-07	18	8	6.05e-09	9.05e-10	5.6700000000000005e-09	u	273	1114	0	0	0	0	923
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-16 18:07:23	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1115	3.1	100.1	None	g	-11.7	9.97e-08	19	8	2.28e-09	5.48e-10	4.92e-09	u	273	1115	0	0	0	0	933
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-30 13:01:06	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1116	4.1	102.8	None	g	-10.5	9.54e-08	20	8	4.94e-09	8.790000000000002e-10	4.74e-09	u	273	1116	0	0	0	0	937
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-10-30 19:45:09	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1117	2.9	103.1	None	g	-10.5	8.76e-08	21	8	9.09e-10	8.48e-10	4.37e-09	u	273	1117	0	0	0	0	941
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-09 09:43:55	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1118	3.1	105.0	None	g	-11.1	7.57e-08	22	8	8.29e-10	1.19e-09	3.9e-09	u	273	1118	0	0	0	0	945
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-15 18:59:03	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1119	3.9	101.0	None	g	-9.3	7.27e-08	23	8	3.27e-09	6.84e-10	3.65e-09	u	273	1119	0	0	0	0	947
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-16 02:05:16	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1120	4.5	100.2	None	g	-9.9	6.86e-08	24	8	4.14e-09	7.07e-10	3.4000000000000007e-09	u	273	1120	0	0	0	0	948
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-19 12:07:51	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1121	6.7	99.0	None	g	-10.4	6.82e-08	25	8	7.190000000000002e-09	7.93e-10	3.47e-09	u	273	1121	0	0	0	0	949
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-19 18:19:00	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1122	9.9	109.0	None	g	-10.7	6.52e-08	26	8	9.2e-09	7.75e-09	3.93e-09	u	273	1122	0	0	0	0	950
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-19 18:50:03	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1123	3.2	107.8	None	g	-11.0	6.21e-08	27	8	6.45e-10	7.77e-10	3.360000000000001e-09	u	273	1123	0	0	0	0	950
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-20 00:21:45	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1124	4.0	99.7	None	g	-11.3	5.62e-08	28	8	2.18e-09	4.12e-10	3.2799999999999994e-09	u	273	1124	0	0	0	0	951
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-22 11:47:31	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1125	4.1	104.3	None	g	-9.7	4.91e-08	29	8	2.6e-09	6.72e-10	2.4e-09	u	273	1125	0	0	0	0	952
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-22 17:14:37	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1126	3.0	101.3	None	g	-10.5	5.14e-08	30	8	1.09e-09	6.74e-10	2.47e-09	u	273	1126	0	0	0	0	953
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-24 22:21:01	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1127	4.4	103.2	None	g	-10.5	3.77e-08	31	8	2.25e-09	3.59e-10	1.88e-09	u	273	1127	0	0	0	0	954
None	This study	Cutfacew Creek	CF-45	CF	CF-45a	CF-45a_LP-DIR-T	hargrave 2020-11-25 22:30:52	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-45a_LP-DIR-T-1128	3.3	104.1	None	g	-9.5	3.83e-08	32	8	7.79e-10	6.45e-10	2.02e-09	u	273	1128	0	0	0	0	955
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-08-30 20:46:28	LT-NO:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1129	1.9	116.2	None	g	-6.8	4.93e-07	0	8	1.33e-08	7.27e-09	6.32e-09	u	273	1129	0	0	0	0	273
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-01 17:44:04	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1130	0.4	120.1	None	g	-6.3	4.870000000000001e-07	1	8	1.8e-09	1.36e-09	2.77e-09	u	273	1130	0	0	0	0	373
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-05 17:34:48	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1131	1.6	114.5	None	g	-6.2	4.64e-07	2	8	1.09e-08	5.88e-09	4.03e-09	u	273	1131	0	0	0	0	473
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-06 19:57:59	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1132	1.3	117.8	None	g	-6.4	4.35e-07	3	8	8.190000000000001e-09	4.39e-09	3.510000000000001e-09	u	273	1132	0	0	0	0	573
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-15 17:16:37	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1133	1.0	114.7	None	g	-7.8	3.79e-07	4	8	3.84e-09	1.7800000000000005e-09	5.07e-09	u	273	1133	0	0	0	0	673
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-17 23:50:40	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1134	6.5	105.6	None	g	-8.1	3.49e-07	5	8	3.8e-08	1.09e-08	3.02e-09	u	273	1134	0	0	0	0	723
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-19 16:29:24	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1135	2.0	112.1	None	g	-7.9	3.28e-07	6	8	1.01e-08	3.74e-09	3.11e-09	u	273	1135	0	0	0	0	773
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-20 12:17:01	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1136	1.0	113.1	None	g	-7.4	3.14e-07	7	8	5.02e-09	1.42e-09	2.48e-09	u	273	1136	0	0	0	0	798
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-22 16:47:22	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1137	4.6	111.1	None	g	-7.9	2.9e-07	8	8	2.19e-08	8.320000000000001e-09	2.24e-09	u	273	1137	0	0	0	0	823
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-24 21:12:03	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1138	0.6	113.9	None	g	-6.8	2.8300000000000003e-07	9	8	1.57e-09	1.27e-09	2.14e-09	u	273	1138	0	0	0	0	833
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-26 15:51:53	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1139	0.6	113.1	None	g	-6.7	2.74e-07	10	8	1.6899999999999995e-09	1.0300000000000002e-09	2.38e-09	u	273	1139	0	0	0	0	843
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-09-27 14:59:55	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1140	0.6	110.4	None	g	-6.7	2.67e-07	11	8	6.45e-10	6.2e-10	2.6100000000000003e-09	u	273	1140	0	0	0	0	853
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-10-03 14:55:31	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1141	2.9	110.5	None	g	-6.9	2.59e-07	12	8	1.16e-08	4.589999999999999e-09	3.48e-09	u	273	1141	0	0	0	0	863
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-10-07 22:38:20	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1142	1.4	106.4	None	g	-7.2	2.55e-07	13	8	5.2e-09	1.3800000000000002e-09	3.11e-09	u	273	1142	0	0	0	0	873
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-10-08 22:16:02	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1143	1.0	110.5	None	g	-7.8	2.44e-07	14	8	1.86e-09	1.94e-09	3.42e-09	u	273	1143	0	0	0	0	883
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-10-10 10:25:12	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1144	1.0	113.6	None	g	-7.8	2.38e-07	15	8	1.72e-09	2.34e-09	3.04e-09	u	273	1144	0	0	0	0	893
None	This study	Cutfacew Creek	CF-46	CF	CF-46a	CF-46a_LP-DIR-T	hargrave 2020-10-10 22:22:56	LT-T-Z:LP-DIR-T	pmagpy-4.2.50	CF-46a_LP-DIR-T-1145	2.6	109.3	None	g	-7.8	2.28e-07	16	8	9.55e-09	3.3e-09	2.22e-09	u	273	1145	0	0	0	0	903
